VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,02/15/2017 07:50:15 PM,02/15/2017 08:16:11 PM,N,1,255,61,1,3.65,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 07:50:15 PM,02/15/2017 07:58:11 PM,N,1,226,226,1,0.38,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:50:15 PM,02/15/2017 07:54:57 PM,N,1,33,65,2,0.72,5,1,0.5,1.36,0,,0.3,8.16,1,1
1,02/15/2017 07:50:18 PM,02/15/2017 08:05:44 PM,N,1,49,80,1,3.2,13.5,0.5,0.5,0,0,,0.3,14.8,3,1
2,02/15/2017 07:50:19 PM,02/15/2017 07:54:33 PM,N,1,74,42,1,0.45,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:50:21 PM,02/15/2017 08:08:39 PM,N,1,130,95,1,3.74,16,1,0.5,0,0,,0.3,17.8,2,1
2,02/15/2017 07:50:21 PM,02/15/2017 07:54:04 PM,N,1,116,116,3,0.55,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:50:23 PM,02/15/2017 07:57:16 PM,N,1,33,40,6,1.13,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,02/15/2017 07:50:27 PM,02/15/2017 07:59:05 PM,N,1,223,129,1,2.28,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,02/15/2017 07:50:30 PM,02/15/2017 07:59:48 PM,N,1,166,74,1,1.77,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 07:50:30 PM,02/15/2017 08:15:40 PM,N,1,166,162,2,5,19,1,0.5,4.15,0,,0.3,24.95,1,1
2,02/15/2017 07:50:33 PM,02/15/2017 08:00:31 PM,N,1,62,106,1,1.66,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 07:50:33 PM,02/15/2017 07:54:28 PM,N,1,226,226,1,0.61,5,1,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:50:35 PM,02/15/2017 08:00:37 PM,N,1,40,181,1,1.8,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,02/15/2017 07:50:37 PM,02/15/2017 07:57:23 PM,N,1,65,33,1,0.79,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 07:50:41 PM,02/15/2017 07:57:48 PM,N,1,95,95,1,0.89,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 07:50:44 PM,02/15/2017 07:55:49 PM,N,1,7,7,1,0.9,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,02/15/2017 07:50:46 PM,02/15/2017 07:57:13 PM,N,1,112,112,1,0.88,6.5,1,0.5,2.49,0,,0.3,10.79,1,1
2,02/15/2017 07:50:46 PM,02/15/2017 07:53:38 PM,N,1,42,42,6,0.53,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:50:50 PM,02/15/2017 07:55:01 PM,N,1,74,74,1,0.81,5,1,0.5,1.7,0,,0.3,8.5,1,1
1,02/15/2017 07:50:52 PM,02/15/2017 08:25:03 PM,N,1,7,159,1,8.3,28.5,1,0.5,0,0,,0.3,30.3,2,1
2,02/15/2017 07:50:53 PM,02/15/2017 07:55:57 PM,N,1,7,179,1,0.76,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
1,02/15/2017 07:50:54 PM,02/15/2017 07:59:43 PM,N,1,97,61,1,1.5,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,02/15/2017 07:50:54 PM,02/15/2017 07:59:13 PM,N,1,97,25,1,1.1,7,1,0.5,1.75,0,,0.3,10.55,1,1
2,02/15/2017 07:50:58 PM,02/15/2017 08:16:39 PM,N,1,226,75,5,5.89,22,1,0.5,0,0,,0.3,23.8,2,1
2,02/15/2017 07:50:58 PM,02/15/2017 08:05:12 PM,N,1,243,127,1,2.28,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 07:51:02 PM,02/15/2017 07:58:10 PM,N,1,74,41,1,1.16,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,02/15/2017 07:51:05 PM,02/15/2017 07:53:07 PM,N,1,41,42,1,0.6,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/15/2017 07:51:06 PM,02/15/2017 08:02:44 PM,N,1,43,141,1,2.14,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,02/15/2017 07:51:07 PM,02/15/2017 08:06:17 PM,N,1,95,95,1,1.87,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,02/15/2017 07:51:07 PM,02/15/2017 07:59:29 PM,N,1,166,238,1,1.81,8,1,0.5,2.45,0,,0.3,12.25,1,1
2,02/15/2017 07:51:07 PM,02/15/2017 08:11:15 PM,N,1,256,97,1,2.47,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,02/15/2017 07:51:13 PM,02/15/2017 07:56:23 PM,N,1,189,97,1,0.22,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:51:14 PM,02/15/2017 08:01:11 PM,N,1,106,228,1,1.74,9,1,0.5,3.24,0,,0.3,14.04,1,1
2,02/15/2017 07:51:14 PM,02/15/2017 08:04:56 PM,N,1,25,61,1,2.78,12,1,0.5,0,0,,0.3,13.8,1,1
2,02/15/2017 07:51:16 PM,02/15/2017 07:55:44 PM,N,1,52,33,2,0.87,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 07:51:17 PM,02/15/2017 07:57:36 PM,N,1,7,7,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:51:22 PM,02/15/2017 08:00:02 PM,N,1,95,196,1,1.48,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 07:51:25 PM,02/15/2017 07:55:06 PM,N,1,25,25,2,0.43,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:51:26 PM,02/15/2017 07:55:06 PM,N,1,7,223,1,0.56,4.5,1,0.5,0,0,,0.3,6.3,2,1
1,02/15/2017 07:51:26 PM,02/15/2017 07:57:32 PM,N,1,41,42,1,1.5,7,0.5,0.5,0,0,,0.3,8.3,1,1
1,02/15/2017 07:51:27 PM,02/15/2017 07:56:11 PM,N,1,181,181,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:51:28 PM,02/15/2017 08:00:44 PM,N,1,75,166,1,1.58,8,1,0.5,0.7,0,,0.3,10.5,1,1
2,02/15/2017 07:51:32 PM,02/15/2017 08:00:05 PM,N,1,7,193,1,2.11,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 07:51:33 PM,02/15/2017 08:08:55 PM,N,1,82,160,1,3.14,14,1,0.5,0,0,,0.3,15.8,2,1
2,02/15/2017 07:51:34 PM,02/15/2017 07:53:01 PM,N,1,33,65,1,0.29,3,1,0.5,1.5,0,,0.3,6.3,1,1
2,02/15/2017 07:51:34 PM,02/15/2017 08:08:14 PM,N,1,244,143,1,6.45,21,1,0.5,4.56,0,,0.3,27.36,1,1
2,02/15/2017 07:51:34 PM,02/15/2017 07:51:45 PM,N,2,41,42,1,0,52,4.5,0.5,0,0,,0.3,57.3,2,1
2,02/15/2017 07:51:35 PM,02/15/2017 07:59:00 PM,N,1,260,129,1,1.07,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:51:35 PM,02/15/2017 08:02:49 PM,N,1,66,40,1,1.84,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,02/15/2017 07:51:38 PM,02/15/2017 07:55:41 PM,N,1,7,7,2,0.57,4.5,1,0.5,2,0,,0.3,8.3,1,1
2,02/15/2017 07:51:40 PM,02/16/2017 12:00:00 AM,N,1,97,97,1,0.49,4,1,0.5,0.58,0,,0.3,6.38,1,1
1,02/15/2017 07:51:40 PM,02/15/2017 07:55:05 PM,N,1,40,25,1,0.6,4.5,1,0.5,1.55,0,,0.3,7.85,1,1
2,02/15/2017 07:51:43 PM,02/15/2017 08:05:44 PM,N,1,181,49,1,1.71,10.5,1,0.5,0,0,,0.3,12.3,1,1
2,02/15/2017 07:51:48 PM,02/15/2017 08:05:10 PM,N,1,74,224,1,5.89,18,1,0.5,0,0,,0.3,19.8,2,1
2,02/15/2017 07:51:49 PM,02/15/2017 08:03:10 PM,N,1,130,218,1,2.73,10.5,1,0.5,0.5,0,,0.3,12.8,1,1
2,02/15/2017 07:51:50 PM,02/15/2017 07:58:27 PM,N,1,82,157,1,1.08,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,02/15/2017 07:51:51 PM,02/15/2017 08:05:54 PM,N,1,226,140,1,3.9,15,1,0.5,4.2,0,,0.3,21,1,1
2,02/15/2017 07:51:52 PM,02/15/2017 08:09:14 PM,N,1,25,189,2,2.63,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,02/15/2017 07:51:55 PM,02/15/2017 08:01:30 PM,N,1,166,244,1,2.18,9.5,1,0.5,2,0,,0.3,13.3,1,1
2,02/15/2017 07:51:56 PM,02/15/2017 07:56:17 PM,N,1,42,42,1,0.68,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 07:52:00 PM,02/15/2017 08:00:10 PM,N,1,97,144,2,2.27,9.5,1,0.5,0,0,,0.3,11.3,1,1
1,02/15/2017 07:52:02 PM,02/15/2017 07:59:16 PM,N,1,25,189,1,1.6,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 07:52:04 PM,02/15/2017 08:02:19 PM,N,1,74,168,1,1.34,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,02/15/2017 07:52:05 PM,02/15/2017 08:08:19 PM,N,1,42,7,1,5.5,18,1,0.5,0,5.54,,0.3,25.34,3,1
2,02/15/2017 07:52:06 PM,02/15/2017 08:04:23 PM,N,1,166,244,1,2.86,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,02/15/2017 07:52:06 PM,02/15/2017 07:56:51 PM,N,1,41,75,1,0.81,5,1,0.5,0,0,,0.3,6.8,1,1
1,02/15/2017 07:52:09 PM,02/15/2017 08:39:01 PM,N,1,154,22,2,7.5,35.5,0.5,0.5,0,0,,0.3,36.8,3,1
1,02/15/2017 07:52:12 PM,02/15/2017 08:05:01 PM,N,1,74,127,1,5.7,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,02/15/2017 07:52:13 PM,02/15/2017 07:55:56 PM,N,1,95,95,1,0.97,5,1,0.5,0,0,,0.3,6.8,1,1
2,02/15/2017 07:52:15 PM,02/15/2017 08:00:33 PM,N,1,33,195,1,1.51,8,1,0.5,1.96,0,,0.3,11.76,1,1
2,02/15/2017 07:52:15 PM,02/15/2017 07:57:35 PM,N,1,166,41,3,1.04,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:52:16 PM,02/15/2017 08:17:05 PM,N,5,66,162,2,6.73,35,0,0,0,0,,0,35,2,2
2,02/15/2017 07:52:16 PM,02/15/2017 07:53:47 PM,N,1,166,166,2,0.29,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,02/15/2017 07:52:18 PM,02/15/2017 07:59:04 PM,N,1,82,82,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:52:18 PM,02/15/2017 07:57:42 PM,N,1,75,74,1,1.24,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 07:52:20 PM,02/15/2017 08:05:04 PM,N,1,66,181,2,1.8,10,1,0.5,2,0,,0.3,13.8,1,1
2,02/15/2017 07:52:23 PM,02/15/2017 08:14:12 PM,N,1,66,89,1,6.09,20.5,1,0.5,0,0,,0.3,22.3,1,1
2,02/15/2017 07:52:23 PM,02/15/2017 08:02:17 PM,N,1,244,127,2,2.48,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,02/15/2017 07:52:25 PM,02/15/2017 08:06:42 PM,N,1,33,181,2,2.64,11,1,0.5,0,0,,0.3,12.8,2,1
1,02/15/2017 07:52:26 PM,02/15/2017 08:00:31 PM,N,1,83,157,1,1.7,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:52:27 PM,02/15/2017 08:05:53 PM,N,1,33,14,1,4.66,14.5,1,0.5,0,0,,0.3,16.3,2,1
1,02/15/2017 07:52:28 PM,02/15/2017 07:55:49 PM,N,1,145,146,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:52:30 PM,02/15/2017 07:54:57 PM,N,1,75,74,1,0.61,4,1,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 07:52:30 PM,02/15/2017 08:07:49 PM,N,1,260,83,1,2.2,12,1,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 07:52:31 PM,02/15/2017 07:54:43 PM,N,1,166,151,1,0.47,4,1,0.5,0.55,0,,0.3,6.35,1,1
2,02/15/2017 07:52:35 PM,02/15/2017 07:57:29 PM,N,1,42,244,1,1.01,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
1,02/15/2017 07:52:37 PM,02/15/2017 07:57:20 PM,N,1,166,74,1,0.7,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:52:38 PM,02/15/2017 07:52:41 PM,N,5,42,42,1,0,10,0,0,0,0,,0,10,1,2
2,02/15/2017 07:52:39 PM,02/15/2017 07:58:57 PM,N,1,74,41,5,0.88,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:52:39 PM,02/15/2017 08:07:22 PM,N,1,66,181,1,3.78,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,02/15/2017 07:52:40 PM,02/15/2017 08:07:14 PM,N,1,166,142,1,2.5,12,1,0.5,0,0,,0.3,13.8,2,1
1,02/15/2017 07:52:40 PM,02/15/2017 08:01:32 PM,N,1,82,129,1,1.5,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:52:41 PM,02/15/2017 07:55:20 PM,N,1,181,106,5,0.43,4,1,0.5,1.16,0,,0.3,6.96,1,1
2,02/15/2017 07:52:41 PM,02/15/2017 07:59:06 PM,N,1,134,134,2,0.93,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,02/15/2017 07:52:42 PM,02/15/2017 08:10:53 PM,N,1,181,61,1,3.07,14,1,0.5,0,0,,0.3,15.8,2,1
1,02/15/2017 07:52:43 PM,02/15/2017 08:02:20 PM,N,1,130,216,1,2.7,10.5,0.5,0.5,2.35,0,,0.3,14.15,1,1
2,02/15/2017 07:52:44 PM,02/15/2017 08:12:34 PM,N,1,112,144,1,4.18,17.5,1,0.5,5.79,0,,0.3,25.09,1,1
1,02/15/2017 07:52:47 PM,02/15/2017 07:52:54 PM,N,1,42,42,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,02/15/2017 07:52:48 PM,02/15/2017 07:58:53 PM,N,1,217,217,1,0.82,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:52:48 PM,02/15/2017 08:09:49 PM,N,1,130,121,1,3.91,15.5,1,0.5,0,0,,0.3,17.3,2,1
1,02/15/2017 07:52:50 PM,02/15/2017 07:58:15 PM,N,1,41,41,2,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/15/2017 07:52:51 PM,02/15/2017 07:52:55 PM,N,1,166,166,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,02/15/2017 07:52:51 PM,02/15/2017 08:36:39 PM,N,5,166,132,1,0.16,60,0,0,0,0,,0.3,60.3,1,2
1,02/15/2017 07:52:51 PM,02/15/2017 07:59:20 PM,N,1,7,146,1,1,6.5,1,0.5,2.45,0,,0.3,10.75,1,1
2,02/15/2017 07:52:52 PM,02/15/2017 08:00:30 PM,N,1,80,112,1,1.23,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:52:53 PM,02/15/2017 07:55:43 PM,N,1,74,75,1,1.22,5.5,1,0.5,2.19,0,,0.3,9.49,1,1
1,02/15/2017 07:52:54 PM,02/15/2017 07:55:51 PM,N,1,210,29,1,0.7,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
2,02/15/2017 07:52:55 PM,02/15/2017 08:01:15 PM,N,1,195,181,1,1.49,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,02/15/2017 07:52:59 PM,02/15/2017 08:01:21 PM,N,1,112,256,1,1.3,7,1,0.5,1,0,,0.3,9.8,1,1
1,02/15/2017 07:52:59 PM,02/15/2017 07:55:18 PM,N,1,82,56,1,0.4,3.5,0.5,0.5,1.4,0,,0.3,6.2,1,1
2,02/15/2017 07:53:03 PM,02/15/2017 08:02:29 PM,N,1,49,61,1,0.93,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,02/15/2017 07:53:06 PM,02/15/2017 08:12:02 PM,N,1,196,173,1,1.95,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,02/15/2017 07:53:06 PM,02/15/2017 08:15:52 PM,N,1,66,189,5,2.74,16,1,0.5,3.56,0,,0.3,21.36,1,1
2,02/15/2017 07:53:07 PM,02/15/2017 08:23:30 PM,N,1,145,54,1,7.72,25,1,0.5,6.7,0,,0.3,33.5,1,1
2,02/15/2017 07:53:08 PM,02/15/2017 08:02:27 PM,N,1,75,166,1,1.73,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,02/15/2017 07:53:08 PM,02/15/2017 07:55:27 PM,N,1,95,102,1,0.63,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:53:09 PM,02/15/2017 08:06:25 PM,N,1,189,33,4,2.18,11,1,0.5,0,0,,0.3,12.8,2,1
2,02/15/2017 07:53:11 PM,02/15/2017 07:56:48 PM,N,1,42,42,1,0.66,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,02/15/2017 07:53:18 PM,02/15/2017 07:57:56 PM,N,1,75,74,1,0.93,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:53:19 PM,02/15/2017 08:07:33 PM,N,1,75,116,1,3.16,12.5,1,0.5,2,0,,0.3,16.3,1,1
2,02/15/2017 07:53:20 PM,02/15/2017 07:58:09 PM,N,1,255,112,1,1.05,5.5,1,0.5,1.2,0,,0.3,8.5,1,1
1,02/15/2017 07:53:21 PM,02/15/2017 08:19:08 PM,N,5,82,49,2,7.7,0,0,0,0,0,,0,0,2,2
2,02/15/2017 07:53:25 PM,02/15/2017 07:59:32 PM,N,1,255,256,1,0.88,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 07:53:25 PM,02/15/2017 08:08:36 PM,N,1,129,7,1,2.58,12,1,0.5,0,0,,0.3,13.8,2,1
2,02/15/2017 07:53:26 PM,02/15/2017 08:01:52 PM,N,1,65,33,1,1.12,7.5,1,0.5,1.86,0,,0.3,13.11,1,1
2,02/15/2017 07:53:27 PM,02/15/2017 08:04:03 PM,N,1,41,116,1,2.12,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,02/15/2017 07:53:31 PM,02/15/2017 08:02:51 PM,N,1,41,238,1,1.62,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:53:33 PM,02/15/2017 08:07:22 PM,N,1,75,142,1,2.74,12,1,0.5,2.07,0,,0.3,15.87,1,1
2,02/15/2017 07:53:36 PM,02/15/2017 08:18:35 PM,N,1,65,62,1,3.99,18,1,0.5,0,0,,0.3,19.8,2,1
2,02/15/2017 07:53:37 PM,02/15/2017 08:31:01 PM,N,1,25,80,1,5.82,25,1,0.5,5.36,0,,0.3,32.16,1,1
1,02/15/2017 07:53:38 PM,02/15/2017 07:58:01 PM,N,1,74,75,1,0.6,5,0.5,0.5,1.25,0,,0.3,7.55,1,1
2,02/15/2017 07:53:39 PM,02/15/2017 08:01:44 PM,N,1,255,112,1,1.35,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,02/15/2017 07:53:45 PM,02/15/2017 08:22:14 PM,N,1,112,189,2,4.03,20.5,1,0.5,0,0,,0.3,22.3,2,1
2,02/15/2017 07:53:49 PM,02/15/2017 08:01:36 PM,N,1,130,10,1,1.82,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:53:49 PM,02/15/2017 08:00:03 PM,N,1,61,17,1,0.7,5.5,1,0.5,0,0,,0.3,7.3,1,1
2,02/15/2017 07:53:50 PM,02/15/2017 07:58:36 PM,N,1,41,75,1,0.78,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:53:50 PM,02/15/2017 07:59:00 PM,N,1,65,25,1,0.6,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 07:53:53 PM,02/15/2017 07:58:17 PM,N,1,33,52,1,0.67,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,02/15/2017 07:53:55 PM,02/15/2017 07:59:05 PM,N,1,116,116,1,0.72,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:53:56 PM,02/15/2017 07:57:13 PM,N,1,82,82,1,0.48,4,1,0.5,0,0,,0.3,5.8,2,1
1,02/15/2017 07:53:56 PM,02/15/2017 08:05:37 PM,N,1,52,97,1,1.5,9,1,0.5,0,0,,0.3,10.8,2,1
1,02/15/2017 07:53:56 PM,02/15/2017 07:54:01 PM,N,1,42,42,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1
1,02/15/2017 07:53:58 PM,02/15/2017 08:04:16 PM,N,1,17,61,1,1.7,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
1,02/15/2017 07:53:58 PM,02/15/2017 07:58:53 PM,N,1,166,41,1,0.7,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,02/15/2017 07:53:58 PM,02/15/2017 08:08:31 PM,N,1,196,121,1,4.1,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,02/15/2017 07:53:58 PM,02/15/2017 08:29:24 PM,N,1,82,201,1,11.4,37,1,0.5,0,2.08,,0.3,40.88,2,1
2,02/15/2017 07:53:59 PM,02/15/2017 07:58:30 PM,N,1,74,75,1,1.03,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,02/15/2017 07:53:59 PM,02/15/2017 08:03:32 PM,N,1,134,258,1,2.14,9,1,0.5,0,0,,0.3,10.8,2,1
2,02/15/2017 07:54:00 PM,02/15/2017 08:12:34 PM,N,1,41,244,1,3.17,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,02/15/2017 07:54:05 PM,02/15/2017 07:58:01 PM,N,1,75,74,2,1.16,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,02/15/2017 07:54:06 PM,02/15/2017 07:58:49 PM,N,1,7,7,6,0.91,5,1,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 07:54:06 PM,02/15/2017 07:59:41 PM,N,1,95,28,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:54:08 PM,02/15/2017 08:02:52 PM,N,1,181,61,2,2.22,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
1,02/15/2017 07:54:08 PM,02/15/2017 08:17:58 PM,N,1,97,224,2,4.2,18,1,0.5,3,0,,0.3,22.8,1,1
2,02/15/2017 07:54:09 PM,02/15/2017 07:58:36 PM,N,1,75,75,2,0.69,5,1,0.5,0,0,,0.3,6.8,1,1
2,02/15/2017 07:54:09 PM,02/15/2017 08:36:36 PM,N,1,7,218,6,12.27,38,1,0.5,2,0,,0.3,41.8,1,1
2,02/15/2017 07:54:10 PM,02/15/2017 08:02:32 PM,N,1,92,171,1,0.94,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,02/15/2017 07:54:12 PM,02/15/2017 08:03:37 PM,N,1,260,157,5,1.47,8,1,0.5,0,0,,0.3,9.8,2,1
2,02/15/2017 07:54:13 PM,02/15/2017 07:58:37 PM,N,1,7,179,1,0.92,5,1,0.5,0,0,,0.3,6.8,2,1
1,02/15/2017 07:54:14 PM,02/15/2017 08:01:28 PM,N,1,37,36,1,1.1,6.5,1,0.5,0,0,,0.3,8.3,3,1
2,02/15/2017 07:54:16 PM,02/15/2017 08:03:04 PM,N,1,74,236,1,2.11,9,1,0.5,2.16,0,,0.3,12.96,1,1
1,02/15/2017 07:54:17 PM,02/15/2017 07:57:34 PM,N,1,97,49,1,0.6,4,1,0.5,0,0,,0.3,5.8,2,1
2,02/15/2017 07:54:18 PM,02/15/2017 08:03:41 PM,N,1,75,42,1,2.15,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
1,02/15/2017 07:54:21 PM,02/15/2017 08:01:23 PM,N,1,97,49,1,1.2,6.5,1,0.5,1.65,0,,0.3,9.95,1,1
2,02/15/2017 07:54:25 PM,02/15/2017 07:59:44 PM,N,1,196,95,1,0.83,5.5,1,0.5,2.7,0,,0.3,10,1,1
1,02/15/2017 07:54:26 PM,02/15/2017 08:06:46 PM,N,1,74,166,1,2.1,10,1,0.5,2.35,0,,0.3,14.15,1,1
2,02/15/2017 07:54:27 PM,02/15/2017 07:57:45 PM,N,1,42,41,1,0.64,4.5,1,0.5,1.26,0,,0.3,7.56,1,1
1,02/15/2017 07:54:28 PM,02/15/2017 07:58:39 PM,N,1,61,189,1,0.8,5.5,0.5,0.5,0.68,0,,0.3,7.48,1,1
2,02/15/2017 07:54:35 PM,02/15/2017 08:09:20 PM,N,1,65,17,1,2.48,12,1,0.5,0,0,,0.3,13.8,1,1
1,02/15/2017 07:54:35 PM,02/15/2017 08:15:59 PM,N,1,181,37,1,4,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1
1,02/15/2017 07:54:36 PM,02/15/2017 08:29:09 PM,N,1,25,35,2,5.2,23.5,1,0.5,5.05,0,,0.3,30.35,1,1
2,02/15/2017 07:54:37 PM,02/15/2017 08:02:51 PM,N,1,65,25,1,1.01,7,1,0.5,0,0,,0.3,8.8,2,1
2,02/15/2017 07:54:39 PM,02/15/2017 08:11:38 PM,N,1,43,143,1,3.04,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,02/15/2017 07:54:40 PM,02/15/2017 08:02:00 PM,N,1,74,41,1,1.12,6.5,1,0.5,1,0,,0.3,9.3,1,1
2,02/15/2017 07:54:42 PM,02/15/2017 08:05:34 PM,N,1,82,138,1,4.17,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
2,02/15/2017 07:54:43 PM,02/15/2017 08:08:13 PM,N,1,34,87,5,3.3,12.5,1,0.5,1.43,0,,0.3,17.68,1,1
2,02/15/2017 07:54:43 PM,02/15/2017 08:06:26 PM,N,1,74,236,1,1.81,10,1,0.5,0,0,,0.3,11.8,1,1
2,02/15/2017 07:54:43 PM,02/15/2017 08:07:35 PM,N,1,7,226,1,1.95,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,02/15/2017 07:54:48 PM,02/15/2017 08:00:55 PM,N,1,220,241,1,1.04,6,1,0.5,0,0,,0.3,7.8,2,1
2,02/15/2017 07:54:48 PM,02/15/2017 08:01:19 PM,N,1,75,238,1,0.93,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,02/15/2017 07:54:48 PM,02/15/2017 08:12:44 PM,N,1,33,256,1,3.1,14.5,1,0.5,2,0,,0.3,18.3,1,1
2,02/15/2017 07:54:49 PM,02/15/2017 08:02:50 PM,N,1,65,97,1,1.05,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,02/15/2017 07:54:49 PM,02/15/2017 08:01:02 PM,N,1,189,181,6,0.86,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,02/15/2017 07:54:52 PM,02/15/2017 08:07:35 PM,N,1,25,189,5,2.02,10,1,0.5,1,0,,0.3,12.8,1,1
