VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,02/13/2019 10:29:29 PM,02/13/2019 10:31:33 PM,N,1,244,244,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 10:29:31 PM,02/13/2019 10:50:16 PM,N,1,166,90,2,6.55,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
1,02/13/2019 10:29:37 PM,02/13/2019 10:37:49 PM,N,1,74,152,1,1.3,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,0
2,02/13/2019 10:29:43 PM,02/13/2019 11:09:21 PM,N,5,47,195,1,19,51.78,0,0.5,0,11.52,,0,63.8,1,2,0
2,02/13/2019 10:29:46 PM,02/13/2019 10:43:19 PM,N,1,181,33,1,1.75,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,0
2,02/13/2019 10:29:47 PM,02/13/2019 10:33:36 PM,N,1,166,166,1,0.96,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:29:53 PM,02/13/2019 10:34:18 PM,N,1,255,112,1,1.11,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:29:54 PM,02/13/2019 11:11:16 PM,N,1,122,17,1,16.3,50,0.5,0.5,0,0,,0.3,51.3,1,1,0
2,02/13/2019 10:30:09 PM,02/13/2019 10:45:58 PM,N,1,97,195,1,4.93,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,0
2,02/13/2019 10:30:16 PM,02/13/2019 10:33:25 PM,N,1,129,129,2,0.61,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:30:22 PM,02/13/2019 10:33:46 PM,N,1,223,223,1,0.65,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
1,02/13/2019 10:30:22 PM,02/13/2019 10:39:39 PM,N,1,25,228,1,2.7,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/13/2019 10:30:28 PM,02/13/2019 10:36:30 PM,N,1,95,95,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:30:33 PM,02/13/2019 10:36:07 PM,N,1,74,42,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:30:33 PM,02/13/2019 11:08:43 PM,N,1,133,76,1,6.64,28,0.5,0.5,0,0,,0.3,29.3,1,1,0
2,02/13/2019 10:30:35 PM,02/13/2019 10:37:43 PM,N,1,75,238,5,1.23,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:30:38 PM,02/13/2019 10:34:19 PM,N,1,166,42,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:30:40 PM,02/13/2019 10:34:38 PM,N,1,7,7,1,0.98,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:30:45 PM,02/13/2019 10:35:59 PM,N,1,83,82,1,0.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:30:48 PM,02/13/2019 10:39:49 PM,N,1,42,74,1,2.1,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
1,02/13/2019 10:30:57 PM,02/13/2019 10:35:59 PM,N,1,179,179,1,0.7,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,0
1,02/13/2019 10:31:21 PM,02/13/2019 10:34:34 PM,N,1,75,75,1,0.7,4.5,0.5,0.5,0.58,0,,0.3,6.38,1,1,0
2,02/13/2019 10:31:24 PM,02/13/2019 10:43:58 PM,N,1,256,145,1,3.26,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
1,02/13/2019 10:31:28 PM,02/13/2019 10:38:43 PM,N,1,97,17,1,1.7,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,0
2,02/13/2019 10:31:29 PM,02/13/2019 10:36:10 PM,N,1,260,226,1,1.03,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/13/2019 10:31:37 PM,02/13/2019 10:33:03 PM,N,1,179,7,3,0.42,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/13/2019 10:31:38 PM,02/13/2019 10:52:13 PM,N,1,146,162,1,4.03,16.5,0.5,0.5,0,0,,0.3,20.55,2,1,2.75
1,02/13/2019 10:31:39 PM,02/13/2019 10:38:32 PM,N,1,210,210,1,1.2,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:31:47 PM,02/13/2019 10:40:08 PM,N,1,95,135,1,1.67,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/13/2019 10:31:49 PM,02/13/2019 11:02:26 PM,N,1,255,48,1,7.32,26,0.5,0.5,4.5,0,,0.3,34.55,1,1,2.75
2,02/13/2019 10:31:53 PM,02/13/2019 10:33:12 PM,N,1,116,152,1,0.27,3,0.5,0.5,0,0,,0.3,4.3,2,1,0
2,02/13/2019 10:31:54 PM,02/13/2019 10:42:21 PM,N,1,97,61,1,2.13,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 10:32:03 PM,02/13/2019 10:32:07 PM,N,1,41,41,2,0.02,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 10:32:05 PM,02/13/2019 10:41:30 PM,N,1,42,116,1,1.5,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 10:32:07 PM,02/13/2019 10:51:32 PM,N,1,255,25,1,4.03,17.5,0.5,0.5,4.7,0,,0.3,23.5,1,1,0
2,02/13/2019 10:32:13 PM,02/13/2019 10:39:58 PM,N,1,95,102,1,1.72,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/13/2019 10:32:14 PM,02/13/2019 10:50:29 PM,N,1,65,14,1,5.63,19,0.5,0.5,0,0,,0.3,20.3,2,1,0
2,02/13/2019 10:32:19 PM,02/13/2019 10:42:53 PM,N,1,181,228,1,1.93,9.5,0.5,0.5,2.2,0,,0.3,13,1,1,0
1,02/13/2019 10:32:19 PM,02/13/2019 11:08:46 PM,N,1,216,193,2,15,45,0.5,0.5,0,0,,0.3,46.3,1,1,0
2,02/13/2019 10:32:30 PM,02/13/2019 10:39:35 PM,N,1,41,74,1,1.03,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:32:30 PM,02/13/2019 10:45:21 PM,N,1,65,49,1,1.86,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
1,02/13/2019 10:32:38 PM,02/13/2019 10:41:39 PM,N,1,223,129,1,2,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:32:53 PM,02/13/2019 10:57:41 PM,N,1,33,48,1,6.9,23.5,0.5,0.5,5.51,0,,0.3,35.01,1,1,2.75
2,02/13/2019 10:32:53 PM,02/13/2019 10:46:52 PM,N,1,65,107,1,3.41,13.5,0.5,0.5,3.51,0,,0.3,21.06,1,1,2.75
1,02/13/2019 10:32:54 PM,02/13/2019 10:44:49 PM,N,1,179,171,1,6.5,19,0.5,0.5,4.05,0,,0.3,24.35,1,1,0
2,02/13/2019 10:32:54 PM,02/13/2019 10:32:54 PM,N,1,264,264,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 10:33:04 PM,02/13/2019 10:59:48 PM,N,1,92,139,1,14.05,39.5,0.5,0.5,0,0,,0.3,40.8,2,1,0
2,02/13/2019 10:33:07 PM,02/13/2019 10:40:00 PM,N,1,95,28,1,2.26,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
1,02/13/2019 10:33:17 PM,02/13/2019 10:39:46 PM,N,1,82,129,1,0.8,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
2,02/13/2019 10:33:26 PM,02/13/2019 10:44:25 PM,N,1,130,28,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,1,1,0
1,02/13/2019 10:33:33 PM,02/13/2019 10:44:18 PM,N,1,66,40,1,2.3,9.5,0.5,0.5,2.15,0,,0.3,12.95,1,1,0
2,02/13/2019 10:33:36 PM,02/13/2019 11:10:07 PM,N,1,218,260,1,15.69,44.5,0.5,0.5,0,0,,0.3,45.8,1,1,0
2,02/13/2019 10:33:40 PM,02/13/2019 10:40:49 PM,N,1,66,49,1,1.89,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 10:33:44 PM,02/13/2019 10:44:26 PM,N,1,130,205,1,2.99,11,0.5,0.5,0,0,,0.3,12.3,1,1,0
2,02/13/2019 10:33:48 PM,02/13/2019 10:43:58 PM,N,1,7,145,1,2.25,9.5,0.5,0.5,1.2,0,,0.3,12,1,1,0
2,02/13/2019 10:33:48 PM,02/13/2019 10:59:28 PM,N,1,134,129,1,8.61,28.5,0.5,0.5,2,0,,0.3,31.8,1,1,0
2,02/13/2019 10:33:50 PM,02/13/2019 10:57:55 PM,N,1,75,65,1,9.68,28.5,0.5,0.5,6.51,0,,0.3,39.06,1,1,2.75
2,02/13/2019 10:33:52 PM,02/13/2019 10:39:13 PM,N,1,260,7,1,1.29,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:33:58 PM,02/13/2019 10:41:32 PM,N,1,97,148,6,2.41,9,0.5,0.5,2,0,,0.3,15.05,1,1,2.75
1,02/13/2019 10:34:00 PM,02/13/2019 10:40:41 PM,N,1,260,7,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:34:04 PM,02/13/2019 10:56:06 PM,N,1,165,61,1,4.3,18.5,0.5,0.5,0,0,,0.3,19.8,1,1,0
1,02/13/2019 10:34:05 PM,02/13/2019 10:37:49 PM,N,1,129,129,1,0.7,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
1,02/13/2019 10:34:15 PM,02/13/2019 10:41:23 PM,N,1,129,129,1,1.1,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,0
2,02/13/2019 10:34:19 PM,02/13/2019 11:05:11 PM,N,1,75,112,1,6.47,24.5,0.5,0.5,3,0,,0.3,31.55,1,1,2.75
2,02/13/2019 10:34:26 PM,02/13/2019 10:39:25 PM,N,1,66,33,1,0.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:34:30 PM,02/13/2019 10:44:46 PM,N,1,260,129,1,1.55,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1,0
2,02/13/2019 10:34:35 PM,02/13/2019 10:50:02 PM,N,1,157,37,1,2.95,13,0.5,0.5,0,0,,0.3,14.3,1,1,0
2,02/13/2019 10:34:35 PM,02/13/2019 10:41:50 PM,N,1,166,238,1,1.38,7.5,0.5,0.5,2.31,0,,0.3,13.86,1,1,2.75
2,02/13/2019 10:34:36 PM,02/13/2019 10:45:47 PM,N,1,166,243,1,3.75,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,02/13/2019 10:34:38 PM,02/13/2019 10:44:37 PM,N,1,97,225,1,1.84,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:34:42 PM,02/13/2019 10:44:09 PM,N,1,92,16,1,2.56,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/13/2019 10:34:43 PM,02/13/2019 10:55:00 PM,N,1,33,61,1,4.2,17,0.5,0.5,1,0,,0.3,19.3,1,1,0
2,02/13/2019 10:34:45 PM,02/13/2019 10:46:39 PM,N,1,66,231,1,2.18,10.5,0.5,0.5,2.91,0,,0.3,17.46,1,1,2.75
1,02/13/2019 10:35:19 PM,02/13/2019 10:38:10 PM,N,1,130,130,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:35:22 PM,02/13/2019 10:40:05 PM,N,1,74,75,1,1.45,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:35:23 PM,02/13/2019 10:47:48 PM,N,1,82,56,1,2.18,10,0.5,0.5,1.7,0,,0.3,13,1,1,0
2,02/13/2019 10:35:32 PM,02/13/2019 10:58:50 PM,N,5,69,259,1,8.49,20,0,0,0,0,,0,20,2,2,0
2,02/13/2019 10:35:43 PM,02/13/2019 10:39:58 PM,N,1,129,129,1,1,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/13/2019 10:35:43 PM,02/13/2019 10:52:52 PM,N,1,66,49,1,2.45,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/13/2019 10:35:44 PM,02/13/2019 10:48:19 PM,N,1,74,140,1,3.13,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,02/13/2019 10:35:47 PM,02/13/2019 11:00:22 PM,N,1,179,239,1,5.37,20,0.5,0.5,4.81,0,,0.3,28.86,1,1,2.75
2,02/13/2019 10:35:48 PM,02/13/2019 10:44:56 PM,N,1,97,49,1,1.59,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 10:35:52 PM,02/13/2019 10:42:49 PM,N,1,24,75,1,1.14,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/13/2019 10:35:53 PM,02/13/2019 10:42:02 PM,N,1,41,74,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:35:54 PM,02/13/2019 10:48:43 PM,N,1,112,256,1,1.82,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
2,02/13/2019 10:36:06 PM,02/13/2019 10:52:52 PM,N,1,255,65,2,4.05,16,0.5,0.5,4.32,0,,0.3,21.62,1,1,0
2,02/13/2019 10:36:16 PM,02/13/2019 10:45:14 PM,N,1,41,152,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,1,1,0
2,02/13/2019 10:36:19 PM,02/13/2019 10:46:31 PM,N,1,130,134,1,1.58,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/13/2019 10:36:23 PM,02/13/2019 10:41:43 PM,N,1,82,173,1,1.24,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:36:25 PM,02/13/2019 10:45:20 PM,N,1,82,129,2,1.2,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 10:36:28 PM,02/13/2019 10:42:39 PM,N,1,255,112,2,1.05,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:36:33 PM,02/13/2019 10:47:13 PM,N,1,74,179,1,3.69,13,0.5,0.5,4.01,5.76,,0.3,24.07,1,1,0
2,02/13/2019 10:36:36 PM,02/13/2019 10:46:49 PM,N,1,66,181,2,3.44,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1,0
1,02/13/2019 10:36:36 PM,02/13/2019 10:41:42 PM,N,1,74,42,0,1,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
2,02/13/2019 10:36:38 PM,02/13/2019 10:51:25 PM,N,1,52,181,1,2.94,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/13/2019 10:36:43 PM,02/13/2019 10:47:59 PM,N,1,74,236,2,2.21,10,0.5,0.5,2.81,0,,0.3,16.86,1,1,2.75
2,02/13/2019 10:37:08 PM,02/13/2019 10:47:24 PM,N,1,244,42,1,1.69,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:37:11 PM,02/13/2019 10:43:30 PM,N,1,25,52,1,1.19,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
1,02/13/2019 10:37:25 PM,02/13/2019 10:51:09 PM,N,1,74,142,1,3.6,13,3.25,0.5,0,0,,0.3,17.05,2,1,2.75
2,02/13/2019 10:37:38 PM,02/13/2019 10:41:27 PM,N,1,263,141,1,1.05,5,0.5,0.5,0,0,,0.3,9.05,2,1,2.75
2,02/13/2019 10:37:39 PM,02/13/2019 10:44:36 PM,N,1,95,102,1,1.43,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:37:42 PM,02/13/2019 10:48:08 PM,N,1,145,179,1,2.69,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
2,02/13/2019 10:37:46 PM,02/13/2019 10:46:44 PM,N,1,95,135,1,1.82,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,02/13/2019 10:37:54 PM,02/13/2019 11:04:13 PM,N,1,52,230,1,7.63,25.5,0.5,0.5,0,0,,0.3,29.55,2,1,2.75
2,02/13/2019 10:38:01 PM,02/13/2019 10:52:05 PM,N,1,17,198,1,3,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,0
2,02/13/2019 10:38:02 PM,02/13/2019 10:49:05 PM,N,1,74,223,1,3.59,13,0.5,0.5,4.01,5.76,,0.3,24.07,1,1,0
2,02/13/2019 10:38:15 PM,02/13/2019 10:43:04 PM,N,1,166,42,1,0.91,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/13/2019 10:38:16 PM,02/13/2019 10:47:09 PM,N,1,61,225,1,1.6,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,02/13/2019 10:38:17 PM,02/13/2019 10:43:17 PM,N,1,82,129,1,0.61,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 10:38:24 PM,02/13/2019 10:43:48 PM,N,1,95,135,1,1.55,7,0.5,0.5,1,0,,0.3,9.3,1,1,0
1,02/13/2019 10:38:26 PM,02/13/2019 11:02:06 PM,N,1,236,226,1,5.3,20,3.25,0.5,3.5,0,,0.3,27.55,1,1,2.75
2,02/13/2019 10:38:35 PM,02/13/2019 10:49:14 PM,N,1,166,239,2,2.59,10.5,0.5,0.5,2.91,0,,0.3,17.46,1,1,2.75
2,02/13/2019 10:38:51 PM,02/13/2019 10:54:33 PM,N,1,244,143,1,5.75,18.5,0.5,0.5,0,0,,0.3,22.55,2,1,2.75
2,02/13/2019 10:38:55 PM,02/13/2019 10:58:08 PM,N,5,242,159,1,6.62,20,0,0,0,0,,0,20,2,2,0
1,02/13/2019 10:38:57 PM,02/13/2019 10:54:25 PM,N,1,66,229,1,6.1,19.5,3.25,0.5,4.7,0,,0.3,28.25,1,1,2.75
2,02/13/2019 10:39:05 PM,02/13/2019 10:48:43 PM,N,1,129,129,4,1.57,8.5,0.5,0.5,0,0,,0.3,9.8,1,1,0
2,02/13/2019 10:39:17 PM,02/13/2019 10:50:41 PM,N,1,82,7,1,2.7,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,0
2,02/13/2019 10:39:22 PM,02/13/2019 10:45:15 PM,N,1,146,7,1,1.25,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:39:31 PM,02/13/2019 11:03:08 PM,N,1,7,173,5,4,17,0.5,0.5,0,0,,0.3,18.3,2,1,0
2,02/13/2019 10:39:52 PM,02/13/2019 10:49:42 PM,N,1,65,49,5,1.56,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/13/2019 10:39:53 PM,02/13/2019 10:54:54 PM,N,1,166,74,1,2.11,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
1,02/13/2019 10:39:54 PM,02/13/2019 10:55:18 PM,N,1,33,37,1,3.8,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,0
2,02/13/2019 10:39:55 PM,02/13/2019 11:14:55 PM,N,1,7,4,2,6.23,26.5,0.5,0.5,0,0,,0.3,30.55,2,1,2.75
2,02/13/2019 10:39:57 PM,02/13/2019 10:50:48 PM,N,1,75,24,1,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 10:40:02 PM,02/13/2019 10:47:13 PM,N,1,41,74,1,0.85,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:40:06 PM,02/13/2019 10:45:33 PM,N,1,129,260,4,1.23,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:40:07 PM,02/13/2019 10:46:01 PM,N,1,166,41,2,0.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:40:18 PM,02/13/2019 10:45:02 PM,N,1,166,238,1,1.44,6.5,0.5,0.5,0,0,,0.3,10.55,2,1,2.75
2,02/13/2019 10:40:25 PM,02/13/2019 10:48:40 PM,N,1,41,42,1,1.39,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 10:40:29 PM,02/13/2019 10:56:51 PM,N,1,255,65,1,3.85,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1,0
2,02/13/2019 10:40:31 PM,02/13/2019 10:40:41 PM,N,1,264,264,1,0,0,0,0,0,0,,0,0,1,1,0
2,02/13/2019 10:40:38 PM,02/13/2019 10:43:28 PM,N,1,41,41,1,0.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/13/2019 10:40:41 PM,02/13/2019 10:41:23 PM,N,5,66,230,4,7.01,42,0,0,0,0,,0,42,2,2,0
1,02/13/2019 10:40:41 PM,02/13/2019 10:47:28 PM,N,1,65,65,1,0.9,6,0.5,0.5,2.15,0,,0.3,9.45,1,1,0
1,02/13/2019 10:40:42 PM,02/13/2019 11:00:46 PM,N,1,129,80,1,5.6,20,0.5,0.5,0,0,,0.3,21.3,2,1,0
2,02/13/2019 10:40:57 PM,02/13/2019 10:44:43 PM,N,1,61,188,5,1.37,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/13/2019 10:41:02 PM,02/13/2019 10:46:25 PM,N,1,134,95,1,1.45,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0
2,02/13/2019 10:41:06 PM,02/13/2019 10:57:34 PM,N,1,41,169,1,4.54,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
1,02/13/2019 10:41:11 PM,02/13/2019 10:45:21 PM,N,1,255,112,1,0.9,5,0.5,0.5,1.25,0,,0.3,7.55,1,1,0
2,02/13/2019 10:41:14 PM,02/13/2019 11:09:05 PM,N,1,116,231,1,8.56,29,0.5,0.5,5.55,0,,0.3,38.6,1,1,2.75
1,02/13/2019 10:41:24 PM,02/13/2019 10:52:38 PM,N,1,75,239,1,2.8,11,3.25,0.5,0,0,,0.3,15.05,2,1,2.75
1,02/13/2019 10:41:30 PM,02/13/2019 10:47:12 PM,N,1,82,82,1,1.2,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/13/2019 10:41:30 PM,02/13/2019 10:58:07 PM,N,1,166,163,1,5.39,19,0.5,0.5,0,0,,0.3,23.05,1,1,2.75
2,02/13/2019 10:41:31 PM,02/13/2019 10:44:39 PM,N,1,74,41,1,0.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/13/2019 10:41:32 PM,02/13/2019 11:00:52 PM,N,1,255,65,1,3.78,16.5,0.5,0.5,5.34,0,,0.3,23.14,1,1,0
2,02/13/2019 10:41:32 PM,02/13/2019 10:49:04 PM,N,1,95,95,1,1.15,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:41:35 PM,02/13/2019 10:46:19 PM,N,1,65,97,5,0.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/13/2019 10:41:38 PM,02/13/2019 10:52:29 PM,N,1,74,24,1,2.14,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/13/2019 10:41:50 PM,02/13/2019 10:44:28 PM,N,1,146,7,1,0.92,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,02/13/2019 10:41:55 PM,02/13/2019 10:48:51 PM,N,1,97,40,1,1.7,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/13/2019 10:41:57 PM,02/13/2019 10:47:47 PM,N,1,25,181,1,1.5,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,0
2,02/13/2019 10:41:59 PM,02/13/2019 11:02:45 PM,N,1,255,249,1,4.28,17,0.5,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,02/13/2019 10:42:01 PM,02/13/2019 10:50:15 PM,N,1,82,129,5,0.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:42:02 PM,02/13/2019 11:19:07 PM,N,1,76,42,1,20.48,57,0.5,0.5,12.81,5.76,,0.3,76.87,1,1,0
2,02/13/2019 10:42:11 PM,02/13/2019 10:48:46 PM,N,1,82,260,1,1.28,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/13/2019 10:42:12 PM,02/13/2019 10:52:21 PM,N,1,80,148,1,2.96,11.5,0.5,0.5,0,0,,0.3,15.55,2,1,2.75
2,02/13/2019 10:42:13 PM,02/13/2019 10:50:54 PM,N,1,74,166,1,1.8,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/13/2019 10:42:15 PM,02/13/2019 10:50:07 PM,N,1,66,25,1,1.35,7.5,0.5,0.5,2,0,,0.3,10.8,1,1,0
2,02/13/2019 10:42:16 PM,02/13/2019 10:46:43 PM,N,1,43,43,1,1.3,6,0.5,0.5,0,0,,0.3,10.05,1,1,2.75
2,02/13/2019 10:42:16 PM,02/13/2019 11:07:45 PM,N,1,66,137,2,6.7,24,0.5,0.5,5.61,0,,0.3,33.66,1,1,2.75
2,02/13/2019 10:42:21 PM,02/13/2019 10:49:29 PM,N,1,130,197,1,2,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/13/2019 10:42:32 PM,02/13/2019 11:01:02 PM,N,1,255,65,1,3.88,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,02/13/2019 10:42:33 PM,02/13/2019 10:55:57 PM,N,1,42,239,1,3.19,12.5,0.5,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,02/13/2019 10:42:38 PM,02/13/2019 11:11:55 PM,N,1,179,143,5,5.37,21.5,0.5,0.5,5.11,0,,0.3,30.66,1,1,2.75
1,02/13/2019 10:42:46 PM,02/13/2019 10:49:02 PM,N,1,217,255,1,1.4,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,0
2,02/13/2019 10:42:54 PM,02/13/2019 10:53:40 PM,N,1,82,56,1,2.21,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/13/2019 10:42:57 PM,02/13/2019 10:56:50 PM,N,1,74,232,1,7.75,22.5,0.5,0.5,0,0,,0.3,26.55,2,1,2.75
1,02/13/2019 10:42:58 PM,02/13/2019 10:44:59 PM,N,1,82,160,1,0.5,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,02/13/2019 10:42:58 PM,02/13/2019 10:46:43 PM,N,1,61,17,1,1.3,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/13/2019 10:43:01 PM,02/13/2019 10:50:36 PM,N,1,65,49,1,1.6,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,02/13/2019 10:43:03 PM,02/13/2019 11:08:16 PM,N,5,29,216,1,13.06,38.2,0,0.5,0,0,,0,38.7,1,2,0
2,02/13/2019 10:43:08 PM,02/13/2019 10:50:04 PM,N,1,129,129,2,1.27,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/13/2019 10:43:10 PM,02/13/2019 10:43:22 PM,N,1,129,129,2,0.04,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/13/2019 10:43:13 PM,02/14/2019 10:24:23 PM,N,1,166,152,1,1.26,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/13/2019 10:43:22 PM,02/13/2019 10:51:50 PM,N,1,61,189,1,1.28,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
