VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,02/10/2021 04:35:18 PM,02/10/2021 04:46:01 PM,N,1,196,160,1,1.79,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
,02/10/2021 04:36:00 PM,02/10/2021 05:19:00 PM,,,181,72,,4.61,25.95,2.75,0,0,0,,0.3,29,,,
,02/10/2021 04:36:00 PM,02/10/2021 05:14:00 PM,,,76,80,,5.93,26.83,2.75,0,0,0,,0.3,29.88,,,
,02/10/2021 04:36:00 PM,02/10/2021 05:01:00 PM,,,74,247,,2.36,20.34,2.75,0,0,0,,0.3,23.39,,,
2,02/10/2021 04:36:21 PM,02/10/2021 05:20:47 PM,N,1,74,193,1,6,29.5,1,0.5,0,0,,0.3,34.05,2,1,2.75
1,02/10/2021 04:36:28 PM,02/10/2021 04:37:45 PM,N,1,95,95,1,0.3,3,1,0.5,2,0,,0.3,6.8,1,1,0
2,02/10/2021 04:36:59 PM,02/10/2021 04:45:29 PM,N,1,75,262,1,0.89,7,1,0.5,2.31,0,,0.3,13.86,1,1,2.75
,02/10/2021 04:37:00 PM,02/10/2021 04:58:00 PM,,,185,47,,3.26,16.9,0,0,1.9,0,,0.3,19.1,,,
1,02/10/2021 04:37:01 PM,02/10/2021 04:52:50 PM,N,1,74,116,1,2.4,12,1,0.5,2,0,,0.3,15.8,1,1,0
2,02/10/2021 04:37:28 PM,02/10/2021 04:44:44 PM,N,1,166,41,1,1.25,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,0
,02/10/2021 04:38:00 PM,02/10/2021 04:47:00 PM,,,215,215,,1.72,21.57,2.75,0,0,0,,0.3,24.62,,,
2,02/10/2021 04:38:38 PM,02/10/2021 04:44:51 PM,N,1,130,215,1,0.77,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,02/10/2021 04:39:04 PM,02/10/2021 04:56:29 PM,N,1,42,151,1,2.25,13,1,0.5,0,0,,0.3,14.8,1,1,0
2,02/10/2021 04:39:20 PM,02/10/2021 04:45:23 PM,N,1,191,191,1,1.27,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/10/2021 04:39:54 PM,02/10/2021 04:46:24 PM,N,1,75,74,1,1,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,02/10/2021 04:39:57 PM,02/10/2021 05:09:38 PM,N,1,75,223,1,5.68,23.5,1,0.5,4.71,6.12,,0.3,36.13,1,1,0
,02/10/2021 04:41:00 PM,02/10/2021 06:05:00 PM,,,247,12,,14.53,37.69,2.75,0,0,12.24,,0.3,52.98,,,
,02/10/2021 04:41:00 PM,02/10/2021 05:28:00 PM,,,145,219,,15.58,45.12,2.75,0,0,0,,0.3,48.17,,,
2,02/10/2021 04:41:13 PM,02/10/2021 04:57:16 PM,N,1,244,24,1,3.21,13.5,1,0.5,0,0,,0.3,15.3,2,1,0
2,02/10/2021 04:41:44 PM,02/10/2021 05:11:50 PM,N,1,244,237,1,7.07,27,1,0.5,6.31,0,,0.3,37.86,1,1,2.75
2,02/10/2021 04:42:43 PM,02/10/2021 04:51:53 PM,N,1,116,42,1,0.97,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,02/10/2021 04:42:49 PM,02/10/2021 04:56:13 PM,N,1,75,42,1,2.45,11,1,0.5,0,0,,0.3,12.8,2,1,0
,02/10/2021 04:43:00 PM,02/10/2021 04:59:00 PM,,,250,51,,3.5,19.03,0,0,3.18,0,,0.3,22.51,,,
,02/10/2021 04:43:00 PM,02/10/2021 05:29:00 PM,,,242,69,,5.62,27.27,2.75,0,0,0,,0.3,30.32,,,
,02/10/2021 04:43:00 PM,02/10/2021 05:18:00 PM,,,69,51,,9.96,31.31,2.75,0,0,0,,0.3,34.36,,,
,02/10/2021 04:43:00 PM,02/10/2021 05:14:00 PM,,,14,91,,5.32,28.62,2.75,0,0,0,,0.3,31.67,,,
1,02/10/2021 04:43:09 PM,02/10/2021 04:47:53 PM,N,1,42,74,1,1.1,5.5,1,0.5,0,0,,0.3,7.3,1,1,0
2,02/10/2021 04:43:40 PM,02/10/2021 05:10:00 PM,N,1,74,239,1,3.4,18,1,0.5,5.64,0,,0.3,28.19,1,1,2.75
2,02/10/2021 04:43:44 PM,02/10/2021 04:54:20 PM,N,1,129,129,2,0.76,8,1,0.5,0,0,,0.3,9.8,1,1,0
2,02/10/2021 04:43:51 PM,02/10/2021 04:48:58 PM,N,1,136,235,2,0.94,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 04:43:51 PM,02/10/2021 05:05:40 PM,N,1,69,238,1,3.87,17,1,0.5,0,0,,0.3,21.55,1,1,2.75
,02/10/2021 04:44:00 PM,02/10/2021 06:13:00 PM,,,41,144,,10.68,33.76,2.75,0,0,0,,0.3,36.81,,,
2,02/10/2021 04:44:30 PM,02/10/2021 05:24:26 PM,N,1,97,76,1,4.86,25.5,1,0.5,4,0,,0.3,31.3,1,1,0
2,02/10/2021 04:44:37 PM,02/10/2021 05:05:41 PM,N,1,75,152,1,2.81,14.5,1,0.5,0,0,,0.3,16.3,2,1,0
,02/10/2021 04:45:00 PM,02/10/2021 05:31:00 PM,,,227,36,,12.28,42.47,0,0,0,0,,0.3,42.77,,,
,02/10/2021 04:45:00 PM,02/10/2021 05:03:00 PM,,,29,210,,2.84,19.39,2.75,0,0,0,,0.3,22.44,,,
2,02/10/2021 04:45:12 PM,02/10/2021 05:06:53 PM,N,1,97,17,1,2.7,15,1,0.5,1,0,,0.3,17.8,1,1,0
2,02/10/2021 04:45:17 PM,02/10/2021 05:02:03 PM,N,1,244,239,1,5.39,18.5,1,0.5,5.76,0,,0.3,28.81,1,1,2.75
1,02/10/2021 04:45:47 PM,02/10/2021 04:58:03 PM,N,1,75,263,1,1.2,9,3.25,0.5,0,0,,0.3,13.05,2,1,2.75
2,02/10/2021 04:45:49 PM,02/10/2021 04:53:30 PM,N,1,75,74,1,1.28,7,1,0.5,1.76,0,,0.3,10.56,1,1,0
,02/10/2021 04:46:00 PM,02/10/2021 05:20:00 PM,,,242,167,,5.85,30.02,0,0,0,0,,0.3,30.32,,,
2,02/10/2021 04:46:02 PM,02/10/2021 04:51:04 PM,N,1,74,74,1,0.53,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/10/2021 04:46:15 PM,02/10/2021 04:54:44 PM,N,1,41,74,1,0.64,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/10/2021 04:46:15 PM,02/10/2021 04:54:06 PM,N,1,75,263,1,0.9,6.5,1,0.5,10,0,,0.3,21.05,1,1,2.75
2,02/10/2021 04:46:44 PM,02/10/2021 04:54:57 PM,N,1,7,223,1,1.22,7,1,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 04:47:00 PM,02/10/2021 05:22:00 PM,,,75,70,,7.94,22.53,5.5,0,0,6.12,,0.3,34.45,,,
,02/10/2021 04:47:00 PM,02/10/2021 05:09:00 PM,,,242,212,,4.04,22.79,2.75,0,0,0,,0.3,25.84,,,
2,02/10/2021 04:47:25 PM,02/10/2021 04:55:48 PM,N,1,75,74,1,0.78,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
,02/10/2021 04:48:00 PM,02/10/2021 05:01:00 PM,,,146,129,,2.74,21.45,2.75,0,0,0,,0.3,24.5,,,
2,02/10/2021 04:48:20 PM,02/10/2021 05:01:49 PM,N,1,42,236,1,2.54,11,1,0.5,2,0,,0.3,14.8,1,1,0
,02/10/2021 04:49:00 PM,02/10/2021 05:04:00 PM,,,14,257,,6.13,19.73,2.75,0,0,0,,0.3,22.78,,,
,02/10/2021 04:49:00 PM,02/10/2021 05:29:00 PM,,,71,219,,11.97,48.11,2.75,0,0,0,,0.3,51.16,,,
2,02/10/2021 04:49:30 PM,02/10/2021 05:27:46 PM,N,1,244,262,1,6.14,28.5,1,0.5,0,0,,0.3,33.05,2,1,2.75
2,02/10/2021 04:50:33 PM,02/10/2021 05:12:02 PM,N,1,65,17,1,2.44,14,1,0.5,0,0,,0.3,15.8,2,1,0
1,02/10/2021 04:50:47 PM,02/10/2021 05:50:52 PM,N,1,141,62,1,0,24.2,0,0.5,0,0,,0.3,25,1,1,0
2,02/10/2021 04:50:58 PM,02/10/2021 05:07:40 PM,N,1,166,244,6,2.57,12.5,1,0.5,2.86,0,,0.3,17.16,1,1,0
,02/10/2021 04:51:00 PM,02/10/2021 05:24:00 PM,,,210,62,,5.29,29.45,2.75,0,0,0,,0.3,32.5,,,
1,02/10/2021 04:51:32 PM,02/10/2021 05:31:51 PM,N,1,42,241,1,0,18.2,0,0.5,0,0,,0.3,19,1,1,0
,02/10/2021 04:52:00 PM,02/10/2021 05:03:00 PM,,,165,165,,0.74,19.82,2.75,0,0,0,,0.3,22.87,,,
2,02/10/2021 04:52:21 PM,02/10/2021 05:17:51 PM,N,1,174,174,1,6.06,22.5,1,0.5,0,0,,0.3,24.3,1,1,0
2,02/10/2021 04:52:22 PM,02/10/2021 04:59:04 PM,N,1,166,238,1,1.24,6.5,1,0.5,0,0,,0.3,11.05,2,1,2.75
1,02/10/2021 04:52:37 PM,02/10/2021 05:05:00 PM,N,1,244,42,1,2,10,1,0.5,3.5,0,,0.3,15.3,1,1,0
1,02/10/2021 04:52:47 PM,02/10/2021 05:16:22 PM,N,1,42,50,1,0,20.2,0,0.5,0,0,,0.3,21,1,1,0
,02/10/2021 04:53:00 PM,02/10/2021 05:08:00 PM,,,36,37,,1.73,20.06,2.75,0,0,0,,0.3,23.11,,,
,02/10/2021 04:53:00 PM,02/10/2021 05:11:00 PM,,,192,260,,7.83,19.39,0,0,2.17,0,,0.3,21.86,,,
,02/10/2021 04:54:00 PM,02/10/2021 05:09:00 PM,,,47,69,,1.49,14.55,2.75,0,0,0,,0.3,17.6,,,
2,02/10/2021 04:54:18 PM,02/10/2021 04:55:17 PM,N,1,42,42,1,0.25,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,02/10/2021 04:54:29 PM,02/10/2021 05:52:54 PM,N,1,74,243,1,5.92,35.5,1,0.5,0,0,,0.3,37.3,1,1,0
2,02/10/2021 04:54:59 PM,02/10/2021 05:06:44 PM,N,1,95,56,1,1.42,9,1,0.5,2.16,0,,0.3,12.96,1,1,0
,02/10/2021 04:55:00 PM,02/10/2021 05:12:00 PM,,,189,17,,2.06,16.73,2.75,0,0,0,,0.3,19.78,,,
2,02/10/2021 04:55:08 PM,02/10/2021 04:58:00 PM,N,1,193,193,1,0,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,02/10/2021 04:55:30 PM,02/10/2021 05:04:53 PM,N,1,166,41,1,1.23,8,1,0.5,2.94,0,,0.3,12.74,1,1,0
2,02/10/2021 04:55:31 PM,02/10/2021 05:02:16 PM,N,1,74,74,1,0.87,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 04:55:34 PM,02/10/2021 05:09:03 PM,N,1,75,74,1,1.56,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
,02/10/2021 04:56:00 PM,02/10/2021 05:16:00 PM,,,263,166,,3.19,20.65,2.75,0,0,0,,0.3,23.7,,,
2,02/10/2021 04:56:08 PM,02/10/2021 05:09:15 PM,N,1,166,239,1,1.87,10.5,1,0.5,3.76,0,,0.3,18.81,1,1,2.75
1,02/10/2021 04:56:13 PM,02/10/2021 05:10:02 PM,Y,1,95,121,1,2.7,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
2,02/10/2021 04:56:33 PM,02/10/2021 05:02:15 PM,N,1,75,151,1,1,6,1,0.5,2.34,0,,0.3,10.14,1,1,0
2,02/10/2021 04:56:52 PM,02/10/2021 05:41:58 PM,N,1,75,260,1,6.66,30.5,1,0.5,5,0,,0.3,40.05,1,1,2.75
2,02/10/2021 04:57:58 PM,02/10/2021 05:31:41 PM,N,1,116,231,1,8.66,31,1,0.5,0,0,,0.3,35.55,2,1,2.75
2,02/10/2021 04:58:19 PM,02/10/2021 05:10:41 PM,N,1,166,41,1,1.29,9,1,0.5,1,0,,0.3,11.8,1,1,0
1,02/10/2021 04:58:21 PM,02/10/2021 05:19:11 PM,N,1,244,69,2,2.5,14.5,1,0.5,0,0,,0.3,16.3,2,1,0
2,02/10/2021 04:58:41 PM,02/10/2021 04:58:43 PM,N,1,264,264,1,0,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
2,02/10/2021 04:58:47 PM,02/10/2021 05:11:59 PM,N,1,65,33,2,1.72,10.5,1,0.5,3.08,0,,0.3,15.38,1,1,0
2,02/10/2021 04:59:02 PM,02/10/2021 05:05:56 PM,N,1,166,166,1,0.89,6,1,0.5,5,0,,0.3,12.8,1,1,0
2,02/10/2021 04:59:12 PM,02/10/2021 05:12:07 PM,N,1,25,49,1,2.15,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
1,02/10/2021 04:59:15 PM,02/10/2021 05:30:23 PM,N,1,97,188,1,3.7,20,1,0.5,0,0,,0.3,21.8,2,1,0
2,02/10/2021 04:59:46 PM,02/10/2021 05:13:41 PM,N,1,244,238,2,4.65,16.5,1,0.5,4.21,0,,0.3,25.26,1,1,2.75
2,02/10/2021 04:59:53 PM,02/10/2021 05:09:09 PM,N,1,43,74,1,1.64,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
1,02/10/2021 04:59:59 PM,02/10/2021 05:09:18 PM,N,1,74,152,1,1,7,1,0.5,1.75,0,,0.3,10.55,1,1,0
,02/10/2021 05:00:00 PM,02/10/2021 05:12:00 PM,,,20,174,,2.34,13.88,2.75,0,0,0,,0.3,16.93,,,
,02/10/2021 05:00:00 PM,02/10/2021 05:09:00 PM,,,169,153,,1.78,21.77,2.75,0,0,0,,0.3,24.82,,,
,02/10/2021 05:00:00 PM,02/10/2021 05:12:00 PM,,,91,39,,2.14,23.79,2.75,0,0,0,,0.3,26.84,,,
2,02/10/2021 05:01:34 PM,02/10/2021 05:05:28 PM,N,1,41,42,1,0.6,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
,02/10/2021 05:02:00 PM,02/10/2021 05:29:00 PM,,,17,35,,3.64,16.73,2.75,0,0,0,,0.3,19.78,,,
2,02/10/2021 05:02:12 PM,02/10/2021 05:10:51 PM,N,1,75,74,1,1.37,7.5,1,0.5,1.5,0,,0.3,10.8,1,1,0
2,02/10/2021 05:02:13 PM,02/10/2021 05:40:11 PM,N,1,118,150,1,21.93,58.5,1,0.5,0,6.12,,0.3,66.42,1,1,0
1,02/10/2021 05:02:21 PM,02/10/2021 05:37:42 PM,N,1,116,168,1,2.4,21,1,0.5,0,0,,0.3,22.8,3,1,0
1,02/10/2021 05:02:32 PM,02/10/2021 05:09:06 PM,N,1,74,42,1,1,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/10/2021 05:02:43 PM,02/10/2021 05:14:59 PM,N,1,75,263,1,1.37,9,1,0.5,0,0,,0.3,13.55,2,1,2.75
2,02/10/2021 05:02:56 PM,02/10/2021 05:12:50 PM,N,1,236,262,1,1.51,8,1,0.5,3.76,0,,0.3,16.31,1,1,2.75
,02/10/2021 05:03:00 PM,02/10/2021 05:13:00 PM,,,26,227,,1.08,17.11,2.75,0,0,0,,0.3,20.16,,,
,02/10/2021 05:03:00 PM,02/10/2021 05:33:00 PM,,,159,174,,8.5,26.1,0,0,0,0,,0.3,26.4,,,
2,02/10/2021 05:03:54 PM,02/10/2021 05:22:28 PM,N,1,52,257,1,3.42,15,1,0.5,3.36,0,,0.3,20.16,1,1,0
,02/10/2021 05:04:00 PM,02/10/2021 06:19:00 PM,,,244,72,,21.37,44.3,2.75,0,0,6.12,,0.3,53.47,,,
1,02/10/2021 05:04:32 PM,02/10/2021 05:31:19 PM,N,1,244,263,1,6.5,25,3.75,0.5,5.9,0,,0.3,35.45,1,1,2.75
2,02/10/2021 05:04:37 PM,02/10/2021 05:26:35 PM,N,1,42,235,1,2.45,15,1,0.5,0,0,,0.3,16.8,2,1,0
2,02/10/2021 05:04:40 PM,02/10/2021 05:17:20 PM,N,1,75,43,1,2.03,10.5,1,0.5,0,0,,0.3,15.05,2,1,2.75
,02/10/2021 05:05:00 PM,02/10/2021 05:30:00 PM,,,98,218,,5.22,31.04,2.75,0,0,0,,0.3,34.09,,,
,02/10/2021 05:05:00 PM,02/10/2021 06:23:00 PM,,,74,97,,11,41.91,2.75,0,0,0,,0.3,44.96,,,
,02/10/2021 05:05:00 PM,02/10/2021 05:49:00 PM,,,188,56,,12.28,41.3,2.75,0,0,0,,0.3,44.35,,,
,02/10/2021 05:05:00 PM,02/10/2021 05:49:00 PM,,,17,89,,4.22,21.37,2.75,0,0,0,,0.3,24.42,,,
2,02/10/2021 05:06:11 PM,02/10/2021 05:42:14 PM,N,1,244,140,1,7.02,27.5,1,0.5,0,0,,0.3,32.05,2,1,2.75
2,02/10/2021 05:06:33 PM,02/10/2021 05:10:00 PM,N,1,41,166,1,0.35,4,1,0.5,0,0,,0.3,5.8,2,1,0
2,02/10/2021 05:06:34 PM,02/10/2021 05:27:40 PM,N,1,74,138,1,7.19,22.5,1,0.5,6.08,6.12,,0.3,36.5,1,1,0
1,02/10/2021 05:06:39 PM,02/10/2021 05:06:54 PM,N,1,78,78,1,0,2.5,1,0.5,0,0,,0.3,4.3,3,1,0
,02/10/2021 05:07:00 PM,02/10/2021 05:51:00 PM,,,48,243,,9.53,38.94,2.75,0,0,0,,0.3,41.99,,,
,02/10/2021 05:07:00 PM,02/10/2021 05:39:00 PM,,,4,168,,8.09,32.54,2.75,0,0,0,,0.3,35.59,,,
1,02/10/2021 05:07:27 PM,02/10/2021 05:07:40 PM,N,5,78,78,1,0,10,0,0,0,0,,0,10,1,2,0
2,02/10/2021 05:08:24 PM,02/10/2021 05:15:14 PM,N,1,74,41,1,0.73,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
1,02/10/2021 05:09:07 PM,02/10/2021 05:18:02 PM,N,1,75,236,1,1.3,7.5,3.25,0.5,0,0,,0.3,11.55,2,1,2.75
,02/10/2021 05:10:00 PM,02/10/2021 05:36:00 PM,,,196,129,,2.42,19.06,2.75,0,0,0,,0.3,22.11,,,
,02/10/2021 05:10:00 PM,02/10/2021 05:16:00 PM,,,191,205,,1.06,18.58,2.75,0,0,0,,0.3,21.63,,,
1,02/10/2021 05:10:12 PM,02/10/2021 05:18:29 PM,N,1,75,41,1,1.6,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,02/10/2021 05:10:34 PM,02/10/2021 05:48:39 PM,N,1,95,130,1,6.26,27,1,0.5,0,0,,0.3,28.8,1,1,0
2,02/10/2021 05:10:57 PM,02/10/2021 05:12:07 PM,N,1,95,95,2,0.26,3,1,0.5,0,0,,0.3,4.8,2,1,0
2,02/10/2021 05:11:03 PM,02/10/2021 05:20:13 PM,N,1,41,75,1,0.94,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,0
2,02/10/2021 05:11:12 PM,02/10/2021 06:00:25 PM,N,1,244,141,1,8.36,36,1,0.5,6.08,0,,0.3,46.63,1,1,2.75
2,02/10/2021 05:11:17 PM,02/10/2021 05:33:49 PM,N,1,244,236,2,6.28,22,1,0.5,0,0,,0.3,26.55,2,1,2.75
2,02/10/2021 05:11:55 PM,02/10/2021 05:19:29 PM,N,1,97,106,1,0.97,6.5,1,0.5,1.66,0,,0.3,9.96,1,1,0
,02/10/2021 05:12:00 PM,02/10/2021 05:37:00 PM,,,75,126,,4.43,22.91,2.75,0,0,6.12,,0.3,32.08,,,
2,02/10/2021 05:12:28 PM,02/10/2021 05:39:17 PM,N,1,244,161,1,7.8,26,1,0.5,0,0,,0.3,30.55,2,1,2.75
,02/10/2021 05:13:00 PM,02/10/2021 05:17:00 PM,,,193,7,,0.8,7,0,0,0,0,,0.3,7.3,,,
,02/10/2021 05:13:00 PM,02/10/2021 05:37:00 PM,,,218,76,,6.24,33.06,2.75,0,0,0,,0.3,36.11,,,
2,02/10/2021 05:13:03 PM,02/10/2021 05:19:09 PM,N,1,25,40,1,0.79,5,1,0.5,2.04,0,,0.3,8.84,1,1,0
2,02/10/2021 05:13:10 PM,02/10/2021 05:25:57 PM,N,1,134,197,1,1.93,10,1,0.5,2.36,0,,0.3,14.16,1,1,0
1,02/10/2021 05:13:11 PM,02/10/2021 05:22:23 PM,N,1,95,28,1,1.9,9,1,0.5,2.15,0,,0.3,12.95,1,1,0
2,02/10/2021 05:13:20 PM,02/10/2021 05:22:00 PM,N,1,116,42,6,1.36,8,1,0.5,1,0,,0.3,10.8,1,1,0
1,02/10/2021 05:13:58 PM,02/10/2021 05:27:46 PM,N,1,65,49,1,1.6,10,1,0.5,0,0,,0.3,11.8,2,1,0
,02/10/2021 05:14:00 PM,02/10/2021 05:31:00 PM,,,26,133,,1.91,29.93,2.75,0,0,0,,0.3,32.98,,,
2,02/10/2021 05:14:34 PM,02/10/2021 05:20:19 PM,N,1,75,41,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 05:15:39 PM,02/10/2021 05:24:09 PM,N,1,75,75,1,1,7,1,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 05:16:00 PM,02/10/2021 06:02:00 PM,,,7,36,,7.58,29.06,2.75,0,0,0,,0.3,32.11,,,
2,02/10/2021 05:16:26 PM,02/10/2021 05:20:43 PM,N,1,42,42,1,0.68,5,1,0.5,0,0,,0.3,6.8,2,1,0
2,02/10/2021 05:16:39 PM,02/10/2021 05:24:50 PM,N,1,47,60,2,1.09,7,1,0.5,0,0,,0.3,8.8,2,1,0
,02/10/2021 05:17:00 PM,02/10/2021 05:58:00 PM,,,229,127,,8.78,31.59,5.5,0,0,0,,0.3,37.39,,,
,02/10/2021 05:17:00 PM,02/10/2021 05:25:00 PM,,,7,179,,0.81,15.45,2.75,0,0,0,,0.3,18.5,,,
2,02/10/2021 05:17:09 PM,02/10/2021 05:20:14 PM,N,1,75,74,1,0.72,4.5,1,0.5,2,0,,0.3,8.3,1,1,0
2,02/10/2021 05:17:25 PM,02/10/2021 05:40:32 PM,N,1,49,36,1,3.05,15.5,1,0.5,3.46,0,,0.3,20.76,1,1,0
2,02/10/2021 05:17:30 PM,02/10/2021 05:27:01 PM,N,1,24,43,1,1.04,8,1,0.5,1.96,0,,0.3,11.76,1,1,0
,02/10/2021 05:18:00 PM,02/10/2021 05:44:00 PM,,,196,19,,8.82,32.99,2.75,0,0,0,,0.3,36.04,,,
,02/10/2021 05:18:00 PM,02/10/2021 05:30:00 PM,,,135,121,,1.92,19.34,2.75,0,0,0,,0.3,22.39,,,
2,02/10/2021 05:18:08 PM,02/10/2021 05:24:52 PM,N,1,41,42,1,0.79,6,1,0.5,0,0,,0.3,7.8,1,1,0
2,02/10/2021 05:18:42 PM,02/10/2021 05:28:31 PM,N,1,74,75,1,1.16,8,1,0.5,0,0,,0.3,9.8,2,1,0
,02/10/2021 05:19:00 PM,02/10/2021 06:00:00 PM,,,16,160,,9.92,36.62,2.75,0,0,0,,0.3,39.67,,,
,02/10/2021 05:19:00 PM,02/10/2021 05:39:00 PM,,,33,225,,2.7,18.95,2.75,0,0,0,,0.3,22,,,
2,02/10/2021 05:19:19 PM,02/10/2021 05:43:23 PM,N,1,166,127,3,5.26,20,1,0.5,4.36,0,,0.3,26.16,1,1,0
2,02/10/2021 05:19:41 PM,02/10/2021 05:28:30 PM,N,1,43,263,1,1.1,7,1,0.5,0,0,,0.3,11.55,2,1,2.75
,02/10/2021 05:20:00 PM,02/10/2021 06:29:00 PM,,,161,188,,9.68,24.27,2.75,0,0,6.12,,0.3,33.44,,,
2,02/10/2021 05:20:34 PM,02/10/2021 05:39:16 PM,N,1,244,74,1,3.28,14.5,1,0.5,0,0,,0.3,16.3,1,1,0
,02/10/2021 05:21:00 PM,02/10/2021 05:38:00 PM,,,196,260,,2.86,22.45,2.75,0,0,0,,0.3,25.5,,,
,02/10/2021 05:21:00 PM,02/10/2021 06:08:00 PM,,,29,61,,7.84,36.16,2.75,0,0,0,,0.3,39.21,,,
2,02/10/2021 05:22:17 PM,02/10/2021 05:58:39 PM,N,1,213,119,1,7.09,26,1,0.5,0,0,,0.3,27.8,1,1,0
2,02/10/2021 05:22:28 PM,02/10/2021 05:25:08 PM,N,1,74,74,1,0.01,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,02/10/2021 05:24:42 PM,02/10/2021 05:32:16 PM,N,1,43,74,1,1.33,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,02/10/2021 05:25:15 PM,02/10/2021 05:47:41 PM,N,1,42,60,1,4.24,18,1,0.5,0,0,,0.3,19.8,2,1,0
2,02/10/2021 05:25:34 PM,02/10/2021 05:29:30 PM,N,1,75,75,1,0.79,5,1,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/10/2021 05:26:03 PM,02/10/2021 05:26:06 PM,N,5,168,168,1,0,15,0,0,0,0,,0.3,15.3,1,2,0
2,02/10/2021 05:26:56 PM,02/10/2021 05:30:45 PM,N,1,41,42,1,0.66,4.5,1,0.5,0,0,,0.3,6.3,1,1,0
,02/10/2021 05:27:00 PM,02/10/2021 05:38:00 PM,,,151,116,,2.4,20.56,2.75,0,0,0,,0.3,23.61,,,
,02/10/2021 05:27:00 PM,02/10/2021 06:06:00 PM,,,26,217,,8.21,23.82,2.75,0,0,0,,0.3,26.87,,,
2,02/10/2021 05:27:06 PM,02/10/2021 05:44:59 PM,N,1,226,179,1,3.12,14,1,0.5,0,0,,0.3,15.8,2,1,0
2,02/10/2021 05:27:08 PM,02/10/2021 05:45:44 PM,N,1,25,62,1,2.4,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,02/10/2021 05:27:43 PM,02/10/2021 05:53:15 PM,N,1,244,136,1,3.62,18,1,0.5,0,0,,0.3,19.8,2,1,0
1,02/10/2021 05:27:43 PM,02/10/2021 05:43:48 PM,N,1,152,74,1,2,11.5,1,0.5,0,0,,0.3,13.3,1,1,0
,02/10/2021 05:28:00 PM,02/10/2021 06:24:00 PM,,,7,61,,7.11,29.06,2.75,0,0,0,,0.3,32.11,,,
,02/10/2021 05:28:00 PM,02/10/2021 05:55:00 PM,,,65,225,,4.03,20.93,2.75,0,0,0,,0.3,23.98,,,
2,02/10/2021 05:28:43 PM,02/10/2021 05:34:28 PM,N,1,41,75,1,0.99,6,1,0.5,0,0,,0.3,7.8,2,1,0
2,02/10/2021 05:29:02 PM,02/10/2021 06:01:45 PM,N,1,69,241,1,3.83,21.5,1,0.5,0,0,,0.3,23.3,1,1,0
2,02/10/2021 05:29:13 PM,02/10/2021 05:31:33 PM,N,1,75,75,1,0.45,3.5,1,0.5,0,0,,0.3,5.3,2,1,0
2,02/10/2021 05:29:33 PM,02/10/2021 05:33:29 PM,N,1,95,95,1,0.75,5,1,0.5,0,0,,0.3,6.8,1,1,0
2,02/10/2021 05:29:39 PM,02/10/2021 05:42:41 PM,N,1,95,102,1,2.53,10.5,1,0.5,0,0,,0.3,12.3,2,1,0
2,02/10/2021 05:29:56 PM,02/10/2021 05:34:15 PM,N,1,75,74,1,0.82,5,1,0.5,0,0,,0.3,6.8,2,1,0
,02/10/2021 05:30:00 PM,02/10/2021 06:21:00 PM,,,69,249,,12.19,38.91,2.75,0,0,0,,0.3,41.96,,,
1,02/10/2021 05:30:32 PM,02/10/2021 05:49:32 PM,N,1,17,188,5,1.8,12.5,1,0.5,0,0,,0.3,14.3,2,1,0
2,02/10/2021 05:31:37 PM,02/10/2021 05:43:45 PM,N,1,43,239,1,1.68,9.5,1,0.5,4.22,0,,0.3,18.27,1,1,2.75
