VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,02/12/2020 09:28:30 PM,02/12/2020 09:44:39 PM,N,1,116,41,0,2.5,12.5,0,0.5,2,0,,0.3,15.3,1,1,0
2,02/12/2020 09:28:31 PM,02/12/2020 09:36:11 PM,N,1,42,116,1,1.45,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,0
2,02/12/2020 09:28:36 PM,02/12/2020 09:31:08 PM,N,1,244,244,1,0.44,3.5,0.5,0.5,1.44,0,,0.3,6.24,1,1,0
2,02/12/2020 09:28:36 PM,02/12/2020 09:45:54 PM,N,1,66,17,1,3.97,15.5,0.5,0.5,0.84,0,,0.3,19.59,1,1,0
2,02/12/2020 09:28:40 PM,02/12/2020 09:32:00 PM,N,1,223,223,1,0.55,4.5,0.5,0.5,1,0,,0.3,6.8,1,1,0
2,02/12/2020 09:28:43 PM,02/12/2020 09:51:53 PM,N,1,7,17,1,8.63,26,0.5,0.5,0,0,,0.3,27.3,2,1,0
2,02/12/2020 09:28:45 PM,02/12/2020 09:44:08 PM,N,1,145,223,1,4.09,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,02/12/2020 09:28:51 PM,02/12/2020 09:34:03 PM,N,1,181,189,1,0.51,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 09:28:53 PM,02/12/2020 09:33:15 PM,N,1,41,42,1,1.27,6,0.5,0.5,2.7,0,,0.3,10,1,1,0
2,02/12/2020 09:28:56 PM,02/12/2020 09:44:36 PM,N,1,223,223,1,1.81,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 09:28:57 PM,02/12/2020 09:59:51 PM,N,1,25,165,1,5.39,21,0.5,0.5,0,0,,0.3,22.3,2,1,0
,02/12/2020 09:29:00 PM,02/12/2020 09:55:00 PM,,,236,200,,9.15,34.86,2.75,0,0,2.8,,0.3,40.71,,,
,02/12/2020 09:29:00 PM,02/12/2020 09:44:00 PM,,,134,102,,4.76,19.68,2.75,0,0,0,,0.3,22.73,,,
,02/12/2020 09:29:00 PM,02/12/2020 09:47:00 PM,,,134,258,,4,14.75,2.75,0,0,0,,0.3,17.8,,,
,02/12/2020 09:29:00 PM,02/12/2020 09:45:00 PM,,,42,235,,3.09,21.22,2.75,0,0,0,,0.3,24.27,,,
,02/12/2020 09:29:00 PM,02/12/2020 09:46:00 PM,,,182,259,,6.93,32.95,2.75,0,0,0,,0.3,36,,,
,02/12/2020 09:29:00 PM,02/12/2020 09:57:00 PM,,,76,189,,5.14,23.31,2.75,0,0,0,,0.3,26.36,,,
2,02/12/2020 09:29:36 PM,02/12/2020 09:53:07 PM,N,1,66,17,1,3.86,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,0
2,02/12/2020 09:29:39 PM,02/12/2020 09:38:16 PM,N,1,95,135,1,2.27,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/12/2020 09:29:46 PM,02/12/2020 09:39:03 PM,N,1,65,52,1,1.08,7.5,0.5,0.5,1,0,,0.3,9.8,1,1,0
1,02/12/2020 09:29:46 PM,02/12/2020 09:38:08 PM,N,1,65,49,1,1.1,7,0.5,0.5,4,0,,0.3,12.3,1,1,0
2,02/12/2020 09:29:47 PM,02/12/2020 09:34:15 PM,N,1,65,97,1,0.4,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,0
2,02/12/2020 09:29:50 PM,02/12/2020 09:33:25 PM,N,1,41,42,1,0.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:29:52 PM,02/12/2020 09:34:28 PM,N,5,95,95,1,0.68,10,0,0,0,0,,0.3,10.3,1,2,0
2,02/12/2020 09:30:00 PM,02/12/2020 09:34:45 PM,N,1,75,74,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
,02/12/2020 09:30:00 PM,02/12/2020 10:04:00 PM,,,159,90,,9.74,37.33,2.75,0,0,6.12,,0.3,46.5,,,
,02/12/2020 09:30:00 PM,02/12/2020 09:57:00 PM,,,228,97,,3.96,19.23,2.75,0,0,0,,0.3,22.28,,,
2,02/12/2020 09:30:06 PM,02/12/2020 09:43:16 PM,N,1,227,133,1,2.13,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
2,02/12/2020 09:30:06 PM,02/12/2020 09:46:07 PM,N,1,33,61,1,2.82,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1,0
2,02/12/2020 09:30:19 PM,02/12/2020 09:45:44 PM,N,1,74,161,1,3.7,13.5,0.5,0.5,3.51,0,,0.3,21.06,1,1,2.75
1,02/12/2020 09:30:37 PM,02/12/2020 09:41:32 PM,N,1,33,87,1,3.1,11.5,3.25,0.5,3.1,0,,0.3,18.65,1,1,2.75
1,02/12/2020 09:30:42 PM,02/12/2020 09:42:57 PM,N,1,74,116,1,2.1,10,0.5,0.5,1.5,0,,0.3,12.8,1,1,0
2,02/12/2020 09:30:43 PM,02/12/2020 09:34:27 PM,N,1,97,97,5,0.39,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:30:45 PM,02/12/2020 09:34:46 PM,N,1,7,146,1,0.88,5,0.5,0.5,0.7,0,,0.3,7,1,1,0
2,02/12/2020 09:30:50 PM,02/12/2020 09:35:04 PM,N,1,83,82,1,0.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 09:30:51 PM,02/12/2020 09:47:01 PM,N,1,41,116,1,2.76,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,0
2,02/12/2020 09:30:52 PM,02/12/2020 09:49:04 PM,N,1,75,48,1,3.91,15,0.5,0.5,3.81,0,,0.3,22.86,1,1,2.75
2,02/12/2020 09:30:54 PM,02/12/2020 09:45:18 PM,N,1,97,255,1,3.84,15,0.5,0.5,4.89,0,,0.3,21.19,1,1,0
2,02/12/2020 09:30:55 PM,02/12/2020 09:41:48 PM,N,1,181,49,1,1.61,9,0.5,0.5,1,0,,0.3,11.3,1,1,0
2,02/12/2020 09:30:57 PM,02/12/2020 09:36:36 PM,N,1,130,197,1,0.82,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,0
2,02/12/2020 09:31:01 PM,02/12/2020 09:39:39 PM,N,1,7,226,1,1.9,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
1,02/12/2020 09:31:08 PM,02/12/2020 09:39:50 PM,N,1,116,166,1,1.3,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,0
2,02/12/2020 09:31:10 PM,02/12/2020 09:44:59 PM,N,1,74,74,1,3.21,10.5,0.5,0.5,0,0,,0.3,11.8,2,1,0
1,02/12/2020 09:31:23 PM,02/12/2020 09:45:39 PM,N,1,97,231,1,2.9,12.5,3.25,0.5,2,0,,0.3,18.55,1,1,2.75
2,02/12/2020 09:31:28 PM,02/12/2020 09:37:12 PM,N,1,7,223,1,0.95,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 09:31:32 PM,02/12/2020 09:34:59 PM,N,1,223,223,1,0.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:31:32 PM,02/12/2020 09:37:41 PM,N,1,82,129,1,1.88,8,0.5,0.5,1,0,,0.3,10.3,1,1,0
2,02/12/2020 09:31:36 PM,02/12/2020 09:36:10 PM,N,1,75,238,5,1.16,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 09:31:38 PM,02/12/2020 09:35:20 PM,N,1,260,260,1,0.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:31:50 PM,02/12/2020 09:39:04 PM,N,1,75,41,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 09:31:55 PM,02/12/2020 09:38:10 PM,N,1,7,7,2,1.05,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,0
,02/12/2020 09:32:00 PM,02/12/2020 10:00:00 PM,,,92,205,,9.65,31.04,2.75,0,0,0,,0.3,34.09,,,
1,02/12/2020 09:32:08 PM,02/12/2020 09:45:16 PM,N,1,97,66,1,2,10,0.5,0.5,3.35,0,,0.3,14.65,1,1,0
2,02/12/2020 09:32:08 PM,02/12/2020 09:48:49 PM,N,1,82,226,1,3.09,14,0.5,0.5,0,0,,0.3,15.3,2,1,0
2,02/12/2020 09:32:10 PM,02/12/2020 09:37:32 PM,N,1,82,129,1,0.7,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 09:32:18 PM,02/12/2020 09:32:42 PM,N,1,255,255,1,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/12/2020 09:32:28 PM,02/12/2020 09:36:21 PM,N,1,52,40,1,0.94,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,02/12/2020 09:32:31 PM,02/12/2020 09:41:45 PM,N,1,74,41,1,1.14,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
1,02/12/2020 09:32:41 PM,02/12/2020 09:54:45 PM,N,1,181,85,1,3.8,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1,0
2,02/12/2020 09:32:46 PM,02/12/2020 09:42:36 PM,N,1,166,74,2,1.44,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
,02/12/2020 09:33:00 PM,02/12/2020 10:18:00 PM,,,151,55,,21.08,69.33,2.75,0,0,6.12,,0.3,78.5,,,
,02/12/2020 09:33:00 PM,02/12/2020 09:43:00 PM,,,35,225,,2.04,16.73,2.75,0,0,0,,0.3,19.78,,,
2,02/12/2020 09:33:08 PM,02/12/2020 09:40:04 PM,N,1,7,129,1,2.17,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/12/2020 09:33:16 PM,02/12/2020 09:45:31 PM,N,1,66,106,1,2.79,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/12/2020 09:33:20 PM,02/12/2020 09:39:14 PM,N,1,129,83,3,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:33:29 PM,02/12/2020 09:45:17 PM,N,1,65,49,1,1.72,9.5,0.5,0.5,2,0,,0.3,12.8,1,1,0
2,02/12/2020 09:33:30 PM,02/12/2020 09:40:32 PM,N,1,74,42,2,0.86,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,02/12/2020 09:33:38 PM,02/12/2020 09:45:48 PM,N,1,244,152,1,2.19,10.5,0.5,0.5,1.77,0,,0.3,13.57,1,1,0
1,02/12/2020 09:33:51 PM,02/12/2020 10:13:31 PM,N,1,97,48,2,7.6,28.5,3.25,0.5,6.5,0,,0.3,39.05,1,1,2.75
2,02/12/2020 09:33:55 PM,02/12/2020 09:39:25 PM,N,1,7,146,1,1.34,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/12/2020 09:34:23 PM,02/12/2020 09:42:32 PM,N,1,95,131,1,3.54,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/12/2020 09:34:25 PM,02/12/2020 09:39:23 PM,N,1,43,41,1,1.57,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
1,02/12/2020 09:34:27 PM,02/12/2020 10:05:25 PM,N,1,75,129,1,7.8,27.5,0.5,0.5,0,6.12,,0.3,34.92,2,1,0
2,02/12/2020 09:34:35 PM,02/12/2020 09:41:30 PM,N,1,7,179,1,0.93,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,0
2,02/12/2020 09:34:37 PM,02/12/2020 09:47:32 PM,N,5,97,231,1,3.59,32,0,0,7.01,0,,0.3,42.06,1,2,2.75
2,02/12/2020 09:34:44 PM,02/12/2020 09:49:27 PM,N,1,42,78,1,4.67,16,0.5,0.5,0,0,,0.3,17.3,2,1,0
2,02/12/2020 09:34:46 PM,02/12/2020 09:54:01 PM,N,1,66,234,1,3.83,15.5,0.5,0.5,3.91,0,,0.3,23.46,1,1,2.75
1,02/12/2020 09:34:57 PM,02/12/2020 09:39:42 PM,N,1,210,150,1,1.2,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
,02/12/2020 09:35:00 PM,02/12/2020 09:55:00 PM,,,119,208,,9.96,27.01,2.75,0.5,0,0,,0,30.26,,,
2,02/12/2020 09:35:02 PM,02/12/2020 09:43:21 PM,N,1,66,40,1,2.43,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/12/2020 09:35:14 PM,02/12/2020 09:41:03 PM,N,1,74,74,1,1.27,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,02/12/2020 09:35:15 PM,02/12/2020 09:42:38 PM,N,1,210,210,1,1.17,7,0.5,0.5,0,0,,0.3,8.3,1,1,0
2,02/12/2020 09:35:18 PM,02/12/2020 09:42:01 PM,N,1,61,225,1,0.92,5,0.5,0.5,0.88,0,,0.3,7.18,1,1,0
2,02/12/2020 09:35:25 PM,02/12/2020 09:41:53 PM,N,1,130,215,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,1,1,0
2,02/12/2020 09:35:30 PM,02/12/2020 09:45:29 PM,N,1,97,40,1,2.22,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/12/2020 09:35:34 PM,02/12/2020 09:37:50 PM,N,5,166,166,1,0,6,0,0,0,0,,0.3,6.3,2,2,0
1,02/12/2020 09:35:35 PM,02/12/2020 09:39:17 PM,N,1,223,223,1,0.6,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1,0
2,02/12/2020 09:35:45 PM,02/12/2020 09:45:30 PM,N,1,181,25,1,1.81,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,0
1,02/12/2020 09:35:50 PM,02/12/2020 09:41:50 PM,N,1,225,225,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 09:36:01 PM,02/12/2020 09:49:46 PM,N,1,95,215,1,3.22,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
1,02/12/2020 09:36:05 PM,02/12/2020 09:42:45 PM,N,1,134,134,1,1.2,6.5,0.5,0.5,3,0,,0.3,10.8,1,1,0
2,02/12/2020 09:36:08 PM,02/12/2020 09:48:10 PM,N,1,74,262,1,2.17,10,0.5,0.5,0,0,,0.3,14.05,2,1,2.75
2,02/12/2020 09:36:11 PM,02/12/2020 09:42:44 PM,N,1,95,134,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,0
2,02/12/2020 09:36:19 PM,02/12/2020 09:43:16 PM,N,1,7,7,1,1.32,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:36:25 PM,02/12/2020 09:47:24 PM,N,1,97,61,1,2.13,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,0
2,02/12/2020 09:36:27 PM,02/12/2020 09:46:20 PM,N,1,82,70,1,3.78,13,0.5,0.5,1,0,,0.3,15.3,1,1,0
2,02/12/2020 09:36:28 PM,02/12/2020 09:39:22 PM,N,1,33,40,1,0.69,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:36:32 PM,02/12/2020 09:54:08 PM,N,1,129,160,6,3.36,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,0
1,02/12/2020 09:36:42 PM,02/12/2020 10:01:44 PM,N,1,181,68,1,7.1,24,3.25,0.5,0,0,,0.3,28.05,2,1,2.75
2,02/12/2020 09:36:57 PM,02/12/2020 09:39:18 PM,N,1,82,83,1,0.67,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
1,02/12/2020 09:36:57 PM,02/12/2020 09:50:37 PM,N,1,74,151,1,2.4,11,0.5,0.5,3.05,0,,0.3,15.35,1,1,0
2,02/12/2020 09:36:58 PM,02/12/2020 10:01:03 PM,N,1,7,152,1,5.94,21.5,0.5,0.5,5.78,6.12,,0.3,34.7,1,1,0
,02/12/2020 09:37:00 PM,02/12/2020 10:28:00 PM,,,39,166,,25.24,41.78,2.75,0,0,6.12,,0.3,50.95,,,
2,02/12/2020 09:37:07 PM,02/12/2020 09:48:54 PM,N,1,74,141,1,3.89,14,0.5,0.5,3.61,0,,0.3,21.66,1,1,2.75
2,02/12/2020 09:37:15 PM,02/12/2020 10:01:55 PM,N,1,75,7,5,5.61,20.5,0.5,0.5,4.91,0,,0.3,29.46,1,1,2.75
2,02/12/2020 09:37:21 PM,02/12/2020 09:44:55 PM,N,1,74,24,1,1.56,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
2,02/12/2020 09:37:29 PM,02/12/2020 09:45:01 PM,N,1,41,41,2,1.14,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 09:37:29 PM,02/12/2020 09:50:59 PM,N,1,97,181,1,2.18,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,0
2,02/12/2020 09:37:46 PM,02/12/2020 09:57:36 PM,N,1,97,255,5,3.57,15,0.5,0.5,2,0,,0.3,18.3,1,1,0
2,02/12/2020 09:37:47 PM,02/12/2020 10:02:13 PM,N,1,65,96,1,10.54,31.5,0.5,0.5,6.56,0,,0.3,39.36,1,1,0
2,02/12/2020 09:37:50 PM,02/12/2020 09:40:22 PM,N,1,210,210,1,0.42,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,0
2,02/12/2020 09:37:52 PM,02/12/2020 09:54:03 PM,N,1,74,239,1,3.64,14.5,0.5,0.5,3.71,0,,0.3,22.26,1,1,2.75
1,02/12/2020 09:37:52 PM,02/12/2020 10:03:58 PM,N,1,151,259,1,0,38.2,0,0.5,0,0,,0.3,39,1,1,0
,02/12/2020 09:38:00 PM,02/12/2020 09:50:00 PM,,,20,259,,5.03,28.95,2.75,0.5,0,0,,0.3,32.5,,,
,02/12/2020 09:38:00 PM,02/12/2020 09:43:00 PM,,,61,177,,0.63,16.73,2.75,0,0,0,,0.3,19.78,,,
,02/12/2020 09:38:00 PM,02/12/2020 09:58:00 PM,,,244,136,,5.34,25.95,2.75,0,0,0,,0.3,29,,,
2,02/12/2020 09:38:06 PM,02/12/2020 09:40:13 PM,N,1,41,41,1,0.47,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 09:38:20 PM,02/12/2020 09:56:49 PM,N,1,212,179,1,6.91,21.5,0.5,0.5,5.78,6.12,,0.3,36.65,1,1,0
2,02/12/2020 09:38:33 PM,02/12/2020 09:41:58 PM,N,1,130,215,1,0.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:38:36 PM,02/12/2020 10:04:33 PM,N,1,35,196,1,6.14,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,0
1,02/12/2020 09:38:40 PM,02/12/2020 09:44:14 PM,N,1,74,41,1,1.1,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,0
2,02/12/2020 09:38:45 PM,02/12/2020 09:44:13 PM,N,1,74,42,1,0.89,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,02/12/2020 09:38:53 PM,02/12/2020 09:49:48 PM,N,1,260,82,1,1.65,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,02/12/2020 09:39:00 PM,02/12/2020 09:52:21 PM,N,1,33,181,1,2.85,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
,02/12/2020 09:39:00 PM,02/12/2020 09:53:00 PM,,,165,11,,3.21,17.31,2.75,0.5,0,0,,0,20.56,,,
2,02/12/2020 09:39:01 PM,02/12/2020 09:42:41 PM,N,1,7,193,5,0.95,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,02/12/2020 09:39:06 PM,02/12/2020 09:59:56 PM,N,1,97,54,1,3.59,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,0
2,02/12/2020 09:39:08 PM,02/12/2020 09:56:15 PM,N,1,181,255,1,3.99,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,0
2,02/12/2020 09:39:10 PM,02/12/2020 09:51:24 PM,N,1,40,49,1,2.2,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,02/12/2020 09:39:11 PM,02/12/2020 10:03:20 PM,N,1,74,142,1,4.04,17.5,0.5,0.5,4.31,0,,0.3,25.86,1,1,2.75
2,02/12/2020 09:39:13 PM,02/12/2020 09:44:37 PM,N,1,33,40,1,1.19,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
1,02/12/2020 09:39:17 PM,02/12/2020 09:51:37 PM,N,1,7,168,1,4.6,15,0.5,0.5,5.6,6.12,,0.3,28.02,1,1,0
2,02/12/2020 09:39:28 PM,02/12/2020 09:55:48 PM,N,1,40,61,1,2.55,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,02/12/2020 09:39:32 PM,02/12/2020 10:07:03 PM,N,1,97,113,2,5.29,21,0.5,0.5,3.76,0,,0.3,28.81,1,1,2.75
2,02/12/2020 09:39:35 PM,02/12/2020 09:54:47 PM,N,1,42,182,1,6.55,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1,0
2,02/12/2020 09:39:35 PM,02/12/2020 09:44:16 PM,N,1,75,41,1,1.13,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 09:39:42 PM,02/12/2020 09:45:36 PM,N,1,166,151,1,1.28,7,0.5,0.5,2.08,0,,0.3,10.38,1,1,0
2,02/12/2020 09:39:47 PM,02/12/2020 09:51:16 PM,N,1,74,244,1,2.97,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,0
2,02/12/2020 09:39:47 PM,02/12/2020 09:40:24 PM,N,1,82,129,1,0.14,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,02/12/2020 09:39:48 PM,02/12/2020 09:44:45 PM,N,1,244,244,1,0.88,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
2,02/12/2020 09:39:54 PM,02/12/2020 09:45:17 PM,N,1,82,56,1,0.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
1,02/12/2020 09:39:58 PM,02/12/2020 09:47:02 PM,N,1,65,25,1,0.8,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,0
,02/12/2020 09:40:00 PM,02/12/2020 10:20:00 PM,,,25,197,,7.9,41.09,2.75,0,0,0,,0.3,44.14,,,
2,02/12/2020 09:40:24 PM,02/12/2020 09:59:31 PM,N,1,112,198,1,3.66,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,0
2,02/12/2020 09:40:33 PM,02/12/2020 09:41:08 PM,N,5,242,242,1,0,8,0,0,1.66,0,,0.3,9.96,1,2,0
2,02/12/2020 09:40:42 PM,02/12/2020 09:51:40 PM,N,1,42,159,1,2.9,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,0
2,02/12/2020 09:40:44 PM,02/12/2020 09:55:58 PM,N,1,97,66,1,2.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,02/12/2020 09:40:45 PM,02/12/2020 09:51:43 PM,N,1,74,151,1,2.37,10,0.5,0.5,0,0,,0.3,11.3,2,1,0
2,02/12/2020 09:40:45 PM,02/12/2020 09:45:39 PM,N,1,236,151,1,0.98,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
1,02/12/2020 09:40:54 PM,02/12/2020 09:43:57 PM,N,1,41,42,1,0.6,4,0.5,0.5,1,0,,0.3,6.3,1,1,0
2,02/12/2020 09:40:57 PM,02/12/2020 10:00:43 PM,N,1,181,229,1,8.04,25,0.5,0.5,5.81,0,,0.3,34.86,1,1,2.75
2,02/12/2020 09:41:10 PM,02/12/2020 09:47:10 PM,N,1,166,238,2,1.17,6.5,0.5,0.5,3.16,0,,0.3,13.71,1,1,2.75
1,02/12/2020 09:41:12 PM,02/12/2020 10:07:18 PM,N,1,181,210,1,6.2,22,0.5,0.5,0,0,,0.3,23.3,2,1,0
1,02/12/2020 09:41:12 PM,02/12/2020 09:46:08 PM,N,1,244,116,2,1,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,02/12/2020 09:41:25 PM,02/12/2020 09:48:45 PM,N,1,82,82,1,1.11,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:41:36 PM,02/12/2020 09:50:00 PM,N,1,92,73,1,1.4,7.5,0.5,0.5,2.2,0,,0.3,11,1,1,0
2,02/12/2020 09:41:37 PM,02/12/2020 09:46:03 PM,N,1,7,179,1,0.62,-5,-0.5,-0.5,0,0,,-0.3,-6.3,3,1,0
2,02/12/2020 09:41:37 PM,02/12/2020 09:46:03 PM,N,1,7,179,1,0.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
1,02/12/2020 09:41:42 PM,02/12/2020 09:48:35 PM,N,1,82,173,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:41:49 PM,02/12/2020 09:45:45 PM,N,1,244,244,1,0.69,5,0.5,0.5,0.5,0,,0.3,6.8,1,1,0
2,02/12/2020 09:41:54 PM,02/12/2020 09:44:13 PM,N,1,75,236,1,0.8,4.5,0.5,0.5,2.14,0,,0.3,10.69,1,1,2.75
2,02/12/2020 09:41:59 PM,02/12/2020 09:50:27 PM,N,1,95,135,1,1.94,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1,0
2,02/12/2020 09:42:27 PM,02/12/2020 09:46:00 PM,N,1,166,116,1,0.57,4.5,0.5,0.5,1.45,0,,0.3,7.25,1,1,0
2,02/12/2020 09:42:42 PM,02/12/2020 09:50:46 PM,N,1,97,49,1,1,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,02/12/2020 09:42:44 PM,02/12/2020 09:51:13 PM,N,1,112,80,2,1.46,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,0
1,02/12/2020 09:42:50 PM,02/12/2020 10:05:59 PM,N,1,97,165,2,4.7,19,0.5,0.5,0,0,,0.3,20.3,1,1,0
2,02/12/2020 09:42:50 PM,02/12/2020 09:44:52 PM,N,1,260,83,1,0.26,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,0
2,02/12/2020 09:42:56 PM,02/12/2020 09:46:42 PM,N,1,243,243,1,0.63,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,02/12/2020 09:43:02 PM,02/12/2020 09:52:26 PM,N,1,97,225,1,2.18,9,0.5,0.5,2.06,0,,0.3,12.36,1,1,0
2,02/12/2020 09:43:05 PM,02/12/2020 10:00:39 PM,N,1,24,220,5,7.54,23.5,0.5,0.5,0,2.8,,0.3,27.6,2,1,0
2,02/12/2020 09:43:09 PM,02/12/2020 09:50:21 PM,N,5,195,195,1,0.52,45,0,0,0,0,,0.3,45.3,2,2,0
2,02/12/2020 09:43:11 PM,02/12/2020 09:46:07 PM,N,1,82,260,1,0.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,02/12/2020 09:43:38 PM,02/12/2020 10:00:23 PM,N,1,255,36,1,2.88,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
1,02/12/2020 09:43:45 PM,02/12/2020 10:02:41 PM,N,1,256,113,2,3.5,15.5,3.25,0.5,0,0,,0.3,19.55,2,1,2.75
2,02/12/2020 09:44:08 PM,02/12/2020 09:48:11 PM,N,1,69,69,1,0.88,5,0.5,0.5,0.7,0,,0.3,7,1,1,0
2,02/12/2020 09:44:14 PM,02/12/2020 10:19:36 PM,N,1,97,197,1,8.21,29,0.5,0.5,6.06,0,,0.3,36.36,1,1,0
2,02/12/2020 09:44:21 PM,02/12/2020 10:08:59 PM,N,1,75,231,1,7.71,25.5,0.5,0.5,5.91,0,,0.3,35.46,1,1,2.75
