VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
1,02/14/2018 09:49:54 PM,02/14/2018 10:02:08 PM,N,1,17,72,1,2.6,11,0.5,0.5,0,0,,0.3,12.3,2,1
1,02/14/2018 09:49:54 PM,02/14/2018 09:54:58 PM,N,1,82,260,1,0.9,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:49:55 PM,02/15/2018 12:00:00 AM,N,1,82,112,1,3.77,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,02/14/2018 09:50:00 PM,02/14/2018 10:06:39 PM,N,1,33,82,1,7.36,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,02/14/2018 09:50:01 PM,02/14/2018 10:04:04 PM,N,1,181,114,1,3.45,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 09:50:01 PM,02/14/2018 09:51:25 PM,N,1,260,260,1,0.35,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 09:50:01 PM,02/14/2018 09:54:54 PM,N,1,75,74,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:50:04 PM,02/14/2018 10:08:43 PM,N,1,83,95,1,4.52,17,0.5,0.5,0,0,,0.3,18.3,1,1
2,02/14/2018 09:50:05 PM,02/14/2018 10:04:46 PM,N,1,181,256,1,3.88,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,02/14/2018 09:50:06 PM,02/14/2018 09:50:30 PM,N,1,74,75,2,0,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,02/14/2018 09:50:07 PM,02/14/2018 10:03:22 PM,N,1,82,223,1,2.4,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,02/14/2018 09:50:07 PM,02/14/2018 10:07:24 PM,N,1,7,192,1,8.16,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,02/14/2018 09:50:07 PM,02/14/2018 10:17:20 PM,N,1,25,162,1,7.94,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,02/14/2018 09:50:09 PM,02/14/2018 10:03:05 PM,N,1,82,102,1,2.52,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,02/14/2018 09:50:10 PM,02/14/2018 09:59:01 PM,N,1,82,82,3,1.34,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:50:14 PM,02/14/2018 09:59:31 PM,N,1,25,181,1,1.63,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,02/14/2018 09:50:20 PM,02/14/2018 10:09:19 PM,N,1,41,246,4,6.77,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,02/14/2018 09:50:20 PM,02/14/2018 10:04:03 PM,N,1,95,132,1,7,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,02/14/2018 09:50:22 PM,02/14/2018 09:52:41 PM,N,1,40,40,1,0.42,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
2,02/14/2018 09:50:23 PM,02/14/2018 10:10:42 PM,N,1,193,56,1,8.02,25,0.5,0.5,0,0,,0.3,26.3,2,1
1,02/14/2018 09:50:23 PM,02/14/2018 10:04:00 PM,N,1,52,181,1,2.7,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 09:50:25 PM,02/14/2018 09:57:14 PM,N,1,260,157,1,1.46,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 09:50:28 PM,02/15/2018 09:41:40 PM,N,1,97,163,1,8.47,31,0.5,0.5,6.46,0,,0.3,38.76,1,1
2,02/14/2018 09:50:29 PM,02/14/2018 10:01:49 PM,N,1,95,28,1,3.09,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,02/14/2018 09:50:30 PM,02/14/2018 10:05:05 PM,N,1,41,69,1,2.74,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 09:50:32 PM,02/14/2018 09:58:15 PM,N,1,75,74,1,2.06,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 09:50:34 PM,02/14/2018 10:00:28 PM,N,1,160,63,1,2.42,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,02/14/2018 09:50:35 PM,02/14/2018 10:10:42 PM,N,1,65,89,1,4.2,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
1,02/14/2018 09:50:36 PM,02/14/2018 09:58:44 PM,N,1,181,181,1,1,7,0.5,0.5,2.05,0,,0.3,10.35,1,1
2,02/14/2018 09:50:41 PM,02/14/2018 09:58:53 PM,N,1,129,7,1,1.27,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:50:44 PM,02/14/2018 10:08:30 PM,N,1,97,255,1,3.89,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,02/14/2018 09:50:45 PM,02/14/2018 09:56:12 PM,N,1,82,56,2,0.8,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:50:45 PM,02/14/2018 09:54:06 PM,N,1,112,112,1,0.54,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,02/14/2018 09:50:47 PM,02/14/2018 09:58:32 PM,N,1,181,257,2,1.5,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,02/14/2018 09:50:47 PM,02/14/2018 10:13:53 PM,N,1,7,95,1,5.04,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
2,02/14/2018 09:50:48 PM,02/14/2018 09:54:18 PM,N,1,223,7,1,0.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 09:50:50 PM,02/14/2018 10:09:48 PM,N,1,65,223,1,8.57,26,0.5,0.5,0,0,,0.3,27.3,1,1
2,02/14/2018 09:50:55 PM,02/14/2018 09:53:13 PM,N,1,116,42,1,0.36,3.5,0.5,0.5,0.96,0,,0.3,5.76,1,1
1,02/14/2018 09:51:01 PM,02/14/2018 09:58:33 PM,N,1,80,256,1,1,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,02/14/2018 09:51:05 PM,02/14/2018 10:01:23 PM,N,1,168,263,1,2.81,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,02/14/2018 09:51:07 PM,02/14/2018 10:01:28 PM,N,1,166,42,2,2.17,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 09:51:10 PM,02/14/2018 09:56:18 PM,N,1,41,75,1,1.3,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/14/2018 09:51:13 PM,02/14/2018 10:07:07 PM,N,1,66,181,2,1.9,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,02/14/2018 09:51:13 PM,02/14/2018 10:08:54 PM,N,1,74,4,1,6.5,21,0.5,0.5,0,0,,0.3,22.3,1,1
2,02/14/2018 09:51:14 PM,02/14/2018 10:06:14 PM,N,1,95,216,6,4.23,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,02/14/2018 09:51:20 PM,02/14/2018 10:14:48 PM,N,1,97,85,1,4.82,18.5,0.5,0.5,0,0,,0.3,19.8,1,1
2,02/14/2018 09:51:25 PM,02/14/2018 10:02:10 PM,N,1,74,179,1,3.76,13,0.5,0.5,0,5.76,,0.3,20.06,2,1
2,02/14/2018 09:51:27 PM,02/14/2018 10:07:37 PM,N,1,116,236,5,4.98,17,0.5,0.5,5,0,,0.3,23.3,1,1
2,02/14/2018 09:51:29 PM,02/14/2018 10:04:02 PM,N,1,92,95,1,3.26,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,02/14/2018 09:51:31 PM,02/14/2018 09:55:03 PM,N,1,75,74,1,0.91,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 09:51:32 PM,02/14/2018 09:57:04 PM,N,1,179,7,2,0.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 09:51:35 PM,02/14/2018 09:59:20 PM,N,1,255,255,1,1.05,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 09:51:36 PM,02/14/2018 09:55:34 PM,N,1,41,41,1,0.57,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 09:51:37 PM,02/14/2018 09:57:26 PM,N,1,255,112,1,1.3,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,02/14/2018 09:51:37 PM,02/14/2018 10:08:44 PM,N,1,95,198,1,4.5,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
1,02/14/2018 09:51:39 PM,02/14/2018 09:58:37 PM,N,1,129,129,1,0.9,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 09:51:42 PM,02/14/2018 09:52:46 PM,N,1,166,166,1,0.12,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1
2,02/14/2018 09:51:42 PM,02/14/2018 09:52:46 PM,N,1,166,166,1,0.12,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 09:51:43 PM,02/14/2018 10:11:19 PM,N,1,181,177,1,3.61,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
2,02/14/2018 09:51:47 PM,02/14/2018 10:01:39 PM,N,1,65,49,1,1.76,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 09:51:49 PM,02/14/2018 10:21:38 PM,N,1,33,213,4,15.33,42.5,0.5,0.5,2,0,,0.3,45.8,1,1
2,02/14/2018 09:51:50 PM,02/14/2018 09:56:58 PM,N,1,41,151,1,1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:51:57 PM,02/14/2018 09:59:40 PM,N,1,181,189,1,1.19,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,02/14/2018 09:52:00 PM,02/14/2018 09:57:45 PM,N,1,7,226,1,0.86,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,02/14/2018 09:52:00 PM,02/14/2018 10:06:34 PM,N,1,181,71,5,3.58,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,02/14/2018 09:52:01 PM,02/14/2018 10:14:33 PM,N,1,255,181,1,6.87,22,0.5,0.5,2,0,,0.3,25.3,1,1
2,02/14/2018 09:52:05 PM,02/14/2018 09:55:43 PM,N,1,255,256,1,0.77,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,02/14/2018 09:52:07 PM,02/14/2018 09:59:25 PM,N,1,17,61,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,02/14/2018 09:52:11 PM,02/14/2018 09:52:18 PM,N,5,74,74,1,0,8,0,0,0,0,,0,8,1,2
2,02/14/2018 09:52:13 PM,02/14/2018 10:01:12 PM,N,1,42,74,1,2.03,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 09:52:13 PM,02/14/2018 10:15:04 PM,N,1,61,66,1,3.43,16.5,0.5,0.5,0,0,,0.3,17.8,1,1
2,02/14/2018 09:52:14 PM,02/14/2018 09:54:48 PM,N,1,82,83,1,0.54,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 09:52:14 PM,02/14/2018 09:57:38 PM,N,1,75,74,1,1.17,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:52:17 PM,02/14/2018 09:56:18 PM,N,1,106,181,1,0.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 09:52:24 PM,02/14/2018 09:57:05 PM,N,1,166,151,5,1.02,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 09:52:26 PM,02/14/2018 09:55:21 PM,N,1,226,260,5,0.43,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 09:52:27 PM,02/14/2018 10:08:53 PM,N,1,256,37,1,2.92,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,02/14/2018 09:52:34 PM,02/14/2018 10:04:22 PM,N,1,166,74,1,1.81,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,02/14/2018 09:52:37 PM,02/14/2018 10:02:41 PM,N,1,166,75,1,1.93,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 09:52:46 PM,02/14/2018 10:06:14 PM,N,1,7,141,1,3.56,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 09:52:47 PM,02/14/2018 10:02:01 PM,N,1,41,239,1,2.41,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
2,02/14/2018 09:52:49 PM,02/14/2018 09:57:52 PM,N,1,40,181,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:52:51 PM,02/14/2018 10:18:47 PM,N,1,166,79,5,7.49,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,02/14/2018 09:52:53 PM,02/14/2018 10:12:23 PM,N,1,92,82,1,7.44,23.5,0.5,0.5,4.96,0,,0.3,29.76,1,1
2,02/14/2018 09:52:53 PM,02/14/2018 09:59:45 PM,N,1,65,195,2,2.07,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,02/14/2018 09:52:54 PM,02/14/2018 09:54:58 PM,N,1,41,151,1,0.45,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,02/14/2018 09:53:00 PM,02/14/2018 10:11:22 PM,N,1,241,78,1,1.5,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 09:53:03 PM,02/14/2018 09:56:41 PM,N,1,166,166,1,0.64,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 09:53:05 PM,02/14/2018 10:07:54 PM,N,1,95,157,1,3.18,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
1,02/14/2018 09:53:08 PM,02/14/2018 10:04:13 PM,N,1,95,121,1,2.6,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 09:53:16 PM,02/14/2018 10:00:17 PM,N,1,166,116,1,1.83,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:53:26 PM,02/14/2018 10:00:38 PM,N,1,41,42,1,1.41,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,02/14/2018 09:53:31 PM,02/14/2018 10:04:53 PM,N,1,74,244,1,4.4,14.5,0.5,0.5,0.79,0,,0.3,16.59,1,1
1,02/14/2018 09:53:35 PM,02/14/2018 09:59:57 PM,N,1,255,256,1,0.9,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:53:38 PM,02/14/2018 10:00:08 PM,N,1,82,129,2,1.03,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 09:53:40 PM,02/14/2018 10:24:10 PM,N,1,129,132,1,14.05,41,0.5,0.5,6.34,0,,0.3,48.64,1,1
2,02/14/2018 09:53:44 PM,02/14/2018 10:18:58 PM,N,1,89,55,1,7.03,23.5,0.5,0.5,0,0,,0.3,24.8,1,1
2,02/14/2018 09:53:45 PM,02/14/2018 10:02:27 PM,N,1,255,112,1,1.54,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 09:53:46 PM,02/14/2018 09:59:34 PM,N,1,61,61,1,1.07,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/14/2018 09:53:47 PM,02/14/2018 10:03:03 PM,N,1,25,61,1,1.8,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,02/14/2018 09:53:50 PM,02/14/2018 10:18:32 PM,N,1,179,164,2,5.1,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,02/14/2018 09:53:53 PM,02/14/2018 10:05:16 PM,N,1,74,147,1,2.74,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,02/14/2018 09:53:56 PM,02/14/2018 10:02:48 PM,N,1,41,69,1,2.25,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/14/2018 09:53:58 PM,02/14/2018 10:08:34 PM,N,1,7,82,1,2.7,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 09:53:59 PM,02/14/2018 10:02:04 PM,N,1,193,7,6,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,02/14/2018 09:53:59 PM,02/14/2018 10:02:47 PM,N,1,75,41,1,1.55,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 09:54:01 PM,02/14/2018 10:21:07 PM,N,1,66,68,1,5.26,21.5,0.5,0.5,5.7,0,,0.3,28.5,1,1
2,02/14/2018 09:54:02 PM,02/14/2018 10:04:28 PM,N,1,179,75,1,5.1,16,0.5,0.5,4.61,5.76,,0.3,29.62,1,1
2,02/14/2018 09:54:05 PM,02/14/2018 09:58:27 PM,N,1,255,112,1,0.78,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/14/2018 09:54:06 PM,02/14/2018 09:59:18 PM,N,1,223,129,5,1.91,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,02/14/2018 09:54:06 PM,02/14/2018 10:13:45 PM,N,1,129,95,1,3.68,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,02/14/2018 09:54:07 PM,02/14/2018 10:21:13 PM,N,1,181,61,2,5.34,20.5,0.5,0.5,4.36,0,,0.3,26.16,1,1
2,02/14/2018 09:54:08 PM,02/14/2018 10:06:23 PM,N,1,260,129,1,2.14,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 09:54:10 PM,02/14/2018 10:04:13 PM,N,1,95,131,3,3.4,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 09:54:10 PM,02/14/2018 09:59:32 PM,N,1,33,52,1,0.97,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,02/14/2018 09:54:13 PM,02/14/2018 10:01:41 PM,N,1,52,228,2,2.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 09:54:15 PM,02/14/2018 10:02:53 PM,N,1,7,83,1,1.63,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,02/14/2018 09:54:17 PM,02/14/2018 09:58:47 PM,N,1,75,42,1,1.6,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,02/14/2018 09:54:17 PM,02/14/2018 10:03:12 PM,N,1,166,239,1,2.13,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,02/14/2018 09:54:22 PM,02/14/2018 09:57:10 PM,N,1,75,263,1,0.89,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,02/14/2018 09:54:22 PM,02/14/2018 09:58:34 PM,N,1,181,49,1,1.04,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 09:54:23 PM,02/14/2018 09:58:11 PM,N,1,7,7,1,0.77,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,02/14/2018 09:54:24 PM,02/14/2018 10:04:40 PM,N,1,66,255,2,3.24,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
1,02/14/2018 09:54:25 PM,02/14/2018 09:57:51 PM,N,1,116,116,1,0.5,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,02/14/2018 09:54:25 PM,02/14/2018 09:58:42 PM,N,1,217,217,1,0.56,4.5,0.5,0.5,1.2,0,,0.3,7,1,1
2,02/14/2018 09:54:27 PM,02/14/2018 10:20:39 PM,N,1,166,32,1,10,31,0.5,0.5,0,0,,0.3,32.3,2,1
1,02/14/2018 09:54:29 PM,02/14/2018 10:03:03 PM,N,1,181,111,1,1.7,8.5,0.5,0.5,1.47,0,,0.3,11.27,1,1
2,02/14/2018 09:54:29 PM,02/14/2018 10:00:57 PM,N,1,82,83,1,1.03,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:54:31 PM,02/14/2018 10:00:43 PM,N,1,41,74,1,0.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 09:54:33 PM,02/14/2018 10:11:25 PM,N,1,112,262,1,5.36,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,02/14/2018 09:54:36 PM,02/14/2018 10:01:08 PM,N,1,97,17,1,1.8,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,02/14/2018 09:54:36 PM,02/14/2018 10:08:07 PM,N,1,244,220,1,4.24,15,0.5,0.5,3.25,2.64,,0.3,22.19,1,1
2,02/14/2018 09:54:38 PM,02/14/2018 10:00:27 PM,N,1,166,116,6,0.89,6,0.5,0.5,0.36,0,,0.3,7.66,1,1
2,02/14/2018 09:54:40 PM,02/14/2018 10:24:45 PM,N,1,66,65,1,6.08,24,0.5,0.5,0,0,,0.3,25.3,2,1
1,02/14/2018 09:54:41 PM,02/14/2018 10:01:11 PM,N,1,33,65,1,0.6,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,02/14/2018 09:54:43 PM,02/14/2018 09:59:56 PM,N,1,25,106,1,1,5.5,0.5,0.5,2,0,,0.3,8.8,1,1
2,02/14/2018 09:54:46 PM,02/14/2018 10:04:29 PM,N,1,41,42,1,1.86,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,02/14/2018 09:54:51 PM,02/14/2018 09:59:40 PM,N,1,42,74,1,1.8,7,0.5,0.5,0,0,,0.3,8.3,1,1
2,02/14/2018 09:54:59 PM,02/14/2018 09:59:48 PM,N,1,223,179,1,1.29,6,0.5,0.5,2.7,0,,0.3,10,1,1
2,02/14/2018 09:55:00 PM,02/14/2018 10:01:12 PM,N,1,75,263,1,1.13,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,02/14/2018 09:55:03 PM,02/14/2018 10:02:29 PM,N,1,145,112,1,1.61,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,02/14/2018 09:55:04 PM,02/14/2018 09:59:44 PM,N,1,179,179,1,0.89,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,02/14/2018 09:55:08 PM,02/14/2018 09:58:43 PM,N,1,256,256,1,0.8,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 09:55:08 PM,02/14/2018 09:55:45 PM,N,1,223,223,1,0.06,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,02/14/2018 09:55:12 PM,02/14/2018 10:02:57 PM,N,1,41,263,1,1.87,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 09:55:14 PM,02/14/2018 09:58:03 PM,N,1,97,97,1,0.62,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,02/14/2018 09:55:14 PM,02/14/2018 10:06:11 PM,N,1,129,173,1,1.96,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,02/14/2018 09:55:20 PM,02/14/2018 09:55:57 PM,N,1,265,265,1,0.5,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,02/14/2018 09:55:21 PM,02/14/2018 10:02:48 PM,N,1,129,260,1,1.06,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,02/14/2018 09:55:23 PM,02/14/2018 09:58:34 PM,N,1,223,223,1,0.5,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,02/14/2018 09:55:24 PM,02/14/2018 10:06:52 PM,N,1,145,223,1,3.04,12,0.5,0.5,2,0,,0.3,15.3,1,1
2,02/14/2018 09:55:28 PM,02/14/2018 10:13:51 PM,N,1,83,107,1,7.32,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,02/14/2018 09:55:29 PM,02/14/2018 10:00:03 PM,N,1,7,260,1,1.21,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,02/14/2018 09:55:31 PM,02/14/2018 10:04:19 PM,N,1,95,135,2,2.1,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,02/14/2018 09:55:32 PM,02/14/2018 10:13:18 PM,N,1,95,129,1,7.04,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
2,02/14/2018 09:55:33 PM,02/14/2018 10:09:17 PM,N,1,95,130,1,3.2,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,02/14/2018 09:55:37 PM,02/14/2018 10:16:04 PM,N,1,7,196,1,4.1,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,02/14/2018 09:55:40 PM,02/14/2018 10:04:54 PM,N,1,82,129,1,0.56,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,02/14/2018 09:55:42 PM,02/14/2018 10:03:26 PM,N,1,166,236,1,2.11,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,02/14/2018 09:55:42 PM,02/14/2018 09:59:53 PM,N,1,95,95,1,0.89,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,02/14/2018 09:55:46 PM,02/14/2018 09:59:07 PM,N,1,223,223,6,0.55,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,02/14/2018 09:55:48 PM,02/14/2018 10:01:05 PM,N,1,152,166,1,1.4,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,02/14/2018 09:55:50 PM,02/14/2018 10:03:11 PM,N,1,166,116,1,2.03,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,02/14/2018 09:55:52 PM,02/14/2018 10:09:38 PM,N,1,146,82,2,3.32,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
2,02/14/2018 09:55:52 PM,02/14/2018 10:12:55 PM,N,1,181,255,1,4.39,16.5,0.5,0.5,3,0,,0.3,20.8,1,1
2,02/14/2018 09:55:53 PM,02/14/2018 10:11:10 PM,N,1,97,89,1,3.07,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,02/14/2018 09:55:54 PM,02/14/2018 10:00:31 PM,N,1,82,129,1,0.81,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,02/14/2018 09:55:55 PM,02/14/2018 10:22:43 PM,N,1,181,76,1,5.8,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,02/14/2018 09:55:57 PM,02/14/2018 10:01:46 PM,N,1,7,7,1,1.17,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,02/14/2018 09:56:03 PM,02/14/2018 10:12:39 PM,N,1,41,41,1,2.96,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,02/14/2018 09:56:06 PM,02/14/2018 10:13:47 PM,N,1,97,66,1,2.17,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,02/14/2018 09:56:12 PM,02/14/2018 10:02:55 PM,N,1,181,181,3,1.34,7,0.5,0.5,1.5,0,,0.3,9.8,1,1
1,02/14/2018 09:56:18 PM,02/14/2018 10:03:51 PM,N,1,112,255,1,1.4,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,02/14/2018 09:56:20 PM,02/14/2018 10:09:04 PM,N,1,166,238,1,2.27,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,02/14/2018 09:56:21 PM,02/14/2018 10:17:20 PM,N,1,61,25,2,3.5,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,02/14/2018 09:56:22 PM,02/14/2018 10:01:48 PM,N,1,74,75,1,1.04,6,0.5,0.5,1.7,0,,0.3,9,1,1
1,02/14/2018 09:56:27 PM,02/14/2018 09:56:59 PM,N,1,265,265,1,0.4,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,02/14/2018 09:56:27 PM,02/14/2018 10:10:32 PM,N,1,25,227,1,3.53,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,02/14/2018 09:56:28 PM,02/14/2018 10:05:46 PM,N,1,181,49,1,1.15,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,02/14/2018 09:56:39 PM,02/14/2018 10:02:11 PM,N,1,75,262,1,1.1,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,02/14/2018 09:56:39 PM,02/14/2018 10:04:17 PM,N,1,166,239,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
